,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted
6776,2021-07,Tunisia,0.0,0.0,0.04438707676475599,3.1514824502976753,-0.07454493844251897,-5.292690629418847
6777,2021-08,Tunisia,0.0,0.0,0.05580952597982017,3.9624763445672317,-0.06803290978742377,-4.830336594907087
6778,2021-09,Tunisia,0.0,0.0,0.05809401582283301,4.124675123421143,-0.02061953832424568,-1.4639872210214433
6779,2021-10,Tunisia,0.0,0.0,0.06570898196620913,4.665337719600848,-0.05539571799154458,-3.933095977399665
6780,2021-11,Tunisia,0.0,0.0,0.08170041086729897,5.800729171578227,-0.03304215656378623,-2.345993116028822
6781,2021-12,Tunisia,0.0,0.0,0.08170041086729897,5.800729171578227,-0.00011398769349391102,-0.008093126238067683
6782,2022-01,Tunisia,0.0,0.0,0.060378505665845836,4.286873902275055,-0.03159051984331751,-2.2429269088755435
6783,2022-02,Tunisia,0.0,0.0,0.06799347180922197,4.8275364984547595,-0.029789475512607966,-2.1150527613951655
6784,2022-03,Tunisia,0.0,0.0,0.07484694133826046,5.314132835016493,-0.036413598109152234,-2.585365465749809
6785,2022-04,Tunisia,0.0,0.0,0.0512405462937945,3.6380787868594093,-0.028987228780511742,-2.0580932434163337
6786,2022-05,Tunisia,0.0,0.0,0.0573325192084954,4.070608863803173,-0.03319731084568728,-2.3570090700437967
6787,2022-06,Tunisia,0.0,0.0,0.04438707676475599,3.1514824502976753,-0.020352069232532577,-1.444996915509813
6788,2022-07,Tunisia,0.0,0.0,0.032964627549691816,2.340488556028119,0.003438679502651698,0.24414624468827056
6789,2022-08,Tunisia,0.0,0.0,0.040579593693067934,2.8811511522078233,-0.009788960619150522,-0.695016203959687
6790,2022-09,Tunisia,3.0,0.04225352112676056,0.06875496842355958,4.88160275807273,0.0036549603278693277,0.25950218327872226
6791,2022-10,Tunisia,0.0,0.0,0.05352503613680734,3.8002775657133214,0.002062740347335834,0.14645456466084422
6792,2022-11,Tunisia,0.0,0.0,0.06342449212319629,4.503138940746936,0.0024640297700662117,0.17494611367470103
6793,2022-12,Tunisia,0.0,0.0,0.04134109030740554,2.9352174118257937,0.010523991708382308,0.7472034112951438
6794,2023-01,Tunisia,0.0,0.0,0.05352503613680734,3.8002775657133214,-0.04045854315257558,-2.872556563832866
6795,2023-02,Tunisia,0.0,0.0,0.05657102259415778,4.016542604185203,-0.06466575877454978,-4.591268872993034
6796,2023-03,Tunisia,0.0,0.0,0.039056600464392716,2.773018632971883,-0.04847300010239092,-3.441583007269755
6797,2023-04,Tunisia,0.0,0.0,0.02687265463499092,1.9079584790843553,-0.06172158128929639,-4.382232271540044
6798,2023-05,Tunisia,0.0,0.0,0.05200204290813211,3.6921450464773797,-0.03707156327902017,-2.6320809928104323
6799,2023-06,Tunisia,0.0,0.0,0.02687265463499092,1.9079584790843553,-0.025456242519273586,-1.8073932188684245
6800,2023-07,Tunisia,0.0,0.0,0.04895605645078166,3.4758800080054977,-0.03947713668088837,-2.802876704343074
6801,2023-08,Tunisia,0.0,0.0,0.036010614007042266,2.556753594500001,-0.051530740439550804,-3.6586825712081072
6802,2023-09,Tunisia,0.0,0.0,0.039818097078730325,2.827084892589853,-0.009642402955451823,-0.6846106098370794
6803,2023-10,Tunisia,0.0,0.0,0.1403356501712951,9.963831162161952,-0.05269668913256803,-3.7414649284123302
6804,2023-11,Tunisia,0.0,0.0,0.04362558015041838,3.0974161906797053,-0.04960756935343441,-3.522137424093843
6805,2023-12,Tunisia,3.0,0.04225352112676056,0.02687265463499092,1.9079584790843553,-0.0529555971256116,-3.7598473959184235
6806,2021-08,Turkey,25.0,0.06666666666666667,0.05525995256133724,20.722482210501465,0.02564912666933772,9.618422501001644
6807,2021-09,Turkey,6.0,0.016,0.053678575004444146,20.129465626666555,0.05661754584058665,21.23157969021999
6808,2021-10,Turkey,5.0,0.013333333333333334,0.04978590115061922,18.669712931482206,0.02388882307796303,8.958308654236136
6809,2021-11,Turkey,0.0,0.0,0.05482951396325238,20.56106773621964,0.03317344084144791,12.440040315542966
6810,2021-12,Turkey,11.0,0.029333333333333333,0.049105963854927645,18.414736445597867,0.011945664998468608,4.479624374425728
6811,2022-01,Turkey,4.0,0.010666666666666666,0.06091766670633564,22.844125014875864,0.04432837458129413,16.623140467985298
6812,2022-02,Turkey,1.0,0.0026666666666666666,0.06995061376983694,26.23148016368885,0.04577964110777444,17.167365415415414
6813,2022-03,Turkey,0.0,0.0,0.030430949335877776,11.411606000954166,-0.0034991884061263967,-1.3121956522973988
6814,2022-04,Turkey,9.0,0.024,0.0640488264438535,24.018309916445062,0.03617795128459411,13.566731731722792
6815,2022-05,Turkey,2.0,0.005333333333333333,0.05445409695951259,20.420286359817222,0.023996805160128254,8.998801935048096
6816,2022-06,Turkey,15.0,0.04,0.02122745921732453,7.960297206496699,-0.00732617141723102,-2.7473142814616325
6817,2022-07,Turkey,12.0,0.032,0.02614832095854605,9.80562035945477,0.01948960555145618,7.308602081796067
6818,2022-08,Turkey,11.0,0.029333333333333333,0.02834619158191634,10.629821843218627,0.01574193717689365,5.903226441335119
6819,2022-09,Turkey,16.0,0.042666666666666665,0.04194978153682339,15.731168076308771,0.03244508569709392,12.16690713641022
6820,2022-10,Turkey,2.0,0.005333333333333333,0.0060104519476683466,2.25391948037563,-0.0018045824266632593,-0.6767184099987222
6821,2022-11,Turkey,7.0,0.018666666666666668,0.03572553663952158,13.397076239820592,0.020605096108962773,7.72691104086104
6822,2022-12,Turkey,5.0,0.013333333333333334,0.05077461409314052,19.040480284927696,0.031026498619858067,11.634936982446774
6823,2023-01,Turkey,13.0,0.034666666666666665,0.01756902468037906,6.588384255142148,-0.011625976041704789,-4.359741015639296
6824,2023-02,Turkey,0.0,0.0,0.03735261050358289,14.007228938843584,0.02111945584831698,7.919795943118868
6825,2023-03,Turkey,7.0,0.018666666666666668,0.05825386615609316,21.845199808534936,0.02226037501868161,8.347640632005604
6826,2023-04,Turkey,6.0,0.016,0.019200181540879685,7.200068077829882,-0.01560734616819559,-5.852754813073346
6827,2023-05,Turkey,12.0,0.032,0.03857868506111597,14.467006897918488,0.011993902522724476,4.497713446021678
6828,2023-06,Turkey,16.0,0.042666666666666665,0.07053465208321286,26.45049453120482,0.046264794337166126,17.349297876437298
6829,2023-07,Turkey,9.0,0.024,0.03973637076408407,14.901139036531525,0.02256117930879631,8.460442240798615
6830,2023-08,Turkey,12.0,0.032,0.04842343169877895,18.158786887042105,0.027755268960495627,10.40822586018586
6831,2023-09,Turkey,5.0,0.013333333333333334,0.06839869067167285,25.64950900187732,0.0421689850309197,15.81336938659489
6832,2023-10,Turkey,10.0,0.02666666666666667,0.0925722919922792,34.7146094971047,0.06353766249141035,23.826623434278883
6833,2023-11,Turkey,2.0,0.005333333333333333,0.01699724662769876,6.373967485387036,-0.02450173820060053,-9.1881518252252
6834,2023-12,Turkey,2.0,0.005333333333333333,0.09551456149730886,35.81796056149082,0.08172095651984401,30.645358694941503
6835,2022-03,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6836,2022-04,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6837,2022-05,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6838,2022-06,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6839,2022-07,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6840,2022-08,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6841,2022-09,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6842,2022-10,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6843,2022-11,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6844,2022-12,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6845,2023-01,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6846,2023-02,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6847,2023-03,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6848,2023-04,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6849,2023-05,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6850,2023-06,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6851,2023-07,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6852,2023-08,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6853,2023-09,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6854,2023-10,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6855,2023-11,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6856,2023-12,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
6857,2015-11,Uganda,0.0,0.0,0.019906757369255026,5.633612335499173,-0.005980961200554802,-1.692612019757009
6858,2015-12,Uganda,0.0,0.0,0.0673752419129088,19.06719346135319,0.0011353355118051134,0.3212999498408471
6859,2016-01,Uganda,0.0,0.0,0.05550812077699536,15.708798179889687,0.011166028725126065,3.1599861292106763
6860,2016-02,Uganda,0.0,0.0,0.05550812077699536,15.708798179889687,0.011166028725126065,3.1599861292106763
6861,2016-03,Uganda,0.0,0.0,-0.015694606038485298,-4.44157350889134,0.000491583656586414,0.13911817481395516
6862,2016-04,Uganda,0.0,0.0,0.043640999641081916,12.350402898426182,0.009386954547036197,2.6565081368112438
6863,2016-05,Uganda,0.0,0.0,-0.015694606038485298,-4.44157350889134,0.000491583656586414,0.13911817481395516
6864,2016-06,Uganda,0.0,0.0,0.05550812077699536,15.708798179889687,0.011166028725126065,3.1599861292106763
6865,2016-07,Uganda,0.0,0.0,0.05550812077699536,15.708798179889687,0.011166028725126065,3.1599861292106763
6866,2016-08,Uganda,0.0,0.0,0.019906757369255026,5.633612335499173,0.005828806190856239,1.6495521520123158
6867,2016-09,Uganda,0.0,0.0,0.0673752419129088,19.06719346135319,0.012945102903216155,3.663464121610172
6868,2016-10,Uganda,0.0,0.0,0.07924236304882225,22.425588742816696,0.014724177081306022,4.166942114009604
6869,2016-11,Uganda,0.0,0.0,0.10297660532064913,29.142379305743702,0.01828232543748598,5.173898098808532
6870,2016-12,Uganda,0.0,0.0,0.09110948418473569,25.7839840242802,0.016503251259396112,4.6704201064091
6871,2017-01,Uganda,0.0,0.0,0.09110948418473569,25.7839840242802,0.014062093195743142,3.979572374395309
6872,2017-02,Uganda,0.0,0.0,0.10297660532064913,29.142379305743702,0.01584116737383301,4.483050366794742
6873,2017-03,Uganda,0.0,0.0,0.10297660532064913,29.142379305743702,0.01584116737383301,4.483050366794742
6874,2017-04,Uganda,0.0,0.0,0.008039636233341585,2.2752170540356684,0.001608573949113401,0.4552264275990925
6875,2017-05,Uganda,0.0,0.0,-0.0038274849025718566,-1.0831782274278354,-0.00017050022897668882,-0.048251564800402935
6876,2017-06,Uganda,0.0,0.0,0.05550812077699536,15.708798179889687,0.008724870661473094,2.4691383971968857
6877,2017-07,Uganda,0.0,0.0,0.07924236304882225,22.425588742816696,0.012283019017653052,3.4760943819958134
6878,2017-08,Uganda,0.0,0.0,-0.015694606038485298,-4.44157350889134,-0.0019495744070665566,-0.5517295571998355
6879,2017-09,Uganda,0.0,0.0,-0.09876445398987942,-27.950340479135875,-0.014403093653696297,-4.076075503996052
6880,2017-10,Uganda,0.0,0.0,-0.039428848310312195,-11.158364071818351,-0.005507722763246514,-1.5586855419987635
6881,2017-11,Uganda,0.0,0.0,0.019906757369255026,5.633612335499173,0.003387648127203269,0.9587044199985251
6882,2017-12,Uganda,0.0,0.0,0.07924236304882225,22.425588742816696,0.012283019017653052,3.4760943819958134
6883,2018-01,Uganda,0.0,0.0,0.09110948418473569,25.7839840242802,0.009704603202412398,2.7464027062827086
6884,2018-02,Uganda,0.0,0.0,0.09110948418473569,25.7839840242802,0.009704603202412398,2.7464027062827086
6885,2018-03,Uganda,0.0,0.0,0.008039636233341585,2.2752170540356684,-0.002748916044217342,-0.7779432405135078
6886,2018-04,Uganda,0.0,0.0,-0.0038274849025718566,-1.0831782274278354,-0.004527990222307432,-1.2814212329130032
6887,2018-05,Uganda,0.0,0.0,0.09110948418473569,25.7839840242802,0.009704603202412398,2.7464027062827086
6888,2018-06,Uganda,0.0,0.0,-0.015694606038485298,-4.44157350889134,-0.0063070644003973,-1.7848992253124358
6889,2018-07,Uganda,0.0,0.0,-0.0038274849025718566,-1.0831782274278354,-0.004527990222307432,-1.2814212329130032
6890,2018-08,Uganda,0.0,0.0,0.019906757369255026,5.633612335499173,-0.0009698418661274744,-0.27446524811407524
6891,2018-09,Uganda,0.0,0.0,0.03177387850516847,8.992007616962676,0.0008092323119623934,0.22901274428535734
6892,2018-10,Uganda,0.0,0.0,-0.015694606038485298,-4.44157350889134,-0.0063070644003973,-1.7848992253124358
6893,2018-11,Uganda,0.0,0.0,0.019906757369255026,5.633612335499173,-0.0009698418661274744,-0.27446524811407524
6894,2018-12,Uganda,0.0,0.0,0.03177387850516847,8.992007616962676,0.0008092323119623934,0.22901274428535734
6895,2019-01,Uganda,0.0,0.0,0.05550812077699536,15.708798179889687,-0.00019915930660063808,-0.056362083767980575
6896,2019-02,Uganda,0.0,0.0,0.019906757369255026,5.633612335499173,-0.0055363818408704635,-1.5667960609663412
6897,2019-03,Uganda,0.0,0.0,0.043640999641081916,12.350402898426182,-0.001978233484690506,-0.5598400761674132
6898,2019-04,Uganda,0.0,0.0,0.043640999641081916,12.350402898426182,-0.001978233484690506,-0.5598400761674132
6899,2019-05,Uganda,0.0,0.0,0.008039636233341585,2.2752170540356684,-0.007315456018960331,-2.0702740533657735
6900,2019-06,Uganda,0.0,0.0,0.0673752419129088,19.06719346135319,0.0015799148714894518,0.44711590863151485
6901,2019-07,Uganda,0.0,0.0,0.019906757369255026,5.633612335499173,-0.0055363818408704635,-1.5667960609663412
6902,2019-08,Uganda,0.0,0.0,0.019906757369255026,5.633612335499173,-0.0055363818408704635,-1.5667960609663412
6903,2019-09,Uganda,0.0,0.0,-0.1343658173976197,-38.02552632352638,-0.028664346156040077,-8.112009962159341
6904,2019-10,Uganda,0.0,0.0,-0.039428848310312195,-11.158364071818351,-0.014431752731320246,-4.08418602296363
6905,2019-11,Uganda,0.0,0.0,-0.0038274849025718566,-1.0831782274278354,-0.009094530197050421,-2.573752045765269
6906,2019-12,Uganda,0.0,0.0,0.03177387850516847,8.992007616962676,-0.0037573076627805957,-1.0633180685669086
6907,2020-01,Uganda,0.0,0.0,-0.015694606038485298,-4.44157350889134,-0.014252897231594508,-4.0335699165412455
6908,2020-02,Uganda,0.0,0.0,-0.05129596944622562,-14.51675935328185,-0.019590119765864555,-5.544003893739669
6909,2020-03,Uganda,0.0,0.0,0.008039636233341585,2.2752170540356684,-0.01069474887541455,-3.0266139317423177
6910,2020-04,Uganda,0.0,0.0,-0.015694606038485298,-4.44157350889134,-0.014252897231594508,-4.0335699165412455
6911,2020-05,Uganda,0.0,0.0,-0.0038274849025718566,-1.0831782274278354,-0.01247382305350464,-3.5300919241418134
6912,2020-06,Uganda,0.0,0.0,-0.02756172717439874,-7.799968790354844,-0.016031971409684598,-4.537047908940741
6913,2020-07,Uganda,0.0,0.0,-0.015694606038485298,-4.44157350889134,-0.014252897231594508,-4.0335699165412455
6914,2020-08,Uganda,0.0,0.0,0.043640999641081916,12.350402898426182,-0.005357526341144725,-1.5161799545439572
6915,2020-09,Uganda,0.0,0.0,-0.1343658173976197,-38.02552632352638,-0.032043639012494296,-9.068349840535886
6916,2020-10,Uganda,0.0,0.0,-0.039428848310312195,-11.158364071818351,-0.017811045587774466,-5.040525901340174
6917,2020-11,Uganda,0.0,0.0,-0.05129596944622562,-14.51675935328185,-0.019590119765864555,-5.544003893739669
6918,2020-12,Uganda,0.0,0.0,-0.015694606038485298,-4.44157350889134,-0.014252897231594508,-4.0335699165412455
6919,2021-01,Uganda,0.0,0.0,-0.0750302117180525,-21.233549916208858,-0.027617133616045342,-7.8156488133408315
6920,2021-02,Uganda,0.0,0.0,-0.02756172717439874,-7.799968790354844,-0.020500836903685427,-5.801736843742976
6921,2021-03,Uganda,0.0,0.0,-0.1343658173976197,-38.02552632352638,-0.036512504506495125,-10.333038775338121
6922,2021-04,Uganda,0.0,0.0,0.019906757369255026,5.633612335499173,-0.013384540191325511,-3.7878248741451195
6923,2021-05,Uganda,0.0,0.0,-0.33610687670814826,-95.11824610840596,-0.06675676553402443,-18.892164646128915
6924,2021-06,Uganda,2.0,0.007067137809187279,-0.6209177839700709,-175.71973286353006,-0.1094545458081837,-30.975636463715986
6925,2021-07,Uganda,4.0,0.014134275618374558,-0.8819944489601667,-249.60442905572717,-0.14777289133772187,-41.81972824857529
6926,2021-08,Uganda,0.0,0.0,-0.4666452092031962,-132.06059420450453,-0.08468400871613224,-23.965574466665423
6927,2021-09,Uganda,0.0,0.0,-0.35984111897997517,-101.83503667133297,-0.07031491389020439,-19.899120630927843
6928,2021-10,Uganda,2.0,0.007067137809187279,-0.3954424823877155,-111.91022251572349,-0.07565213642447421,-21.409554608126204
6929,2021-11,Uganda,14.0,0.04946996466431095,-0.2293027864849273,-64.89268857523443,-0.04992381154277381,-14.128438666604989
6930,2021-12,Uganda,0.0,0.0,-0.24116990762084073,-68.25108385669793,-0.046775167390218364,-13.237372371431796
6931,2022-01,Uganda,0.0,0.0,-0.1462329385335332,-41.383921604989894,-0.047428389632555135,-13.422234266013103
6932,2022-02,Uganda,0.0,0.0,-0.09876445398987942,-27.950340479135875,-0.04031209292019522,-11.408322296415246
6933,2022-03,Uganda,0.0,0.0,-0.015694606038485298,-4.44157350889134,-0.02785857367356548,-7.88397634961903
6934,2022-04,Uganda,0.0,0.0,0.03177387850516847,8.992007616962676,-0.020742276961205786,-5.870064380021237
6935,2022-05,Uganda,0.0,0.0,-0.1224986962617063,-34.667131042062884,-0.04387024127637518,-12.415278281214174
6936,2022-06,Uganda,2.0,0.007067137809187279,-0.05129596944622562,-14.51675935328185,-0.033195796207835526,-9.394410326817454
6937,2022-07,Uganda,0.0,0.0,0.019906757369255026,5.633612335499173,-0.02170006475085473,-6.141118324491889
6938,2022-08,Uganda,0.0,0.0,0.05550812077699536,15.708798179889687,-0.017184128605025828,-4.8631083952223095
6939,2022-09,Uganda,0.0,0.0,-0.02756172717439874,-7.799968790354844,-0.02963764785165557,-8.387454342018525
6940,2022-10,Uganda,0.0,0.0,-0.039428848310312195,-11.158364071818351,-0.031416722029745436,-8.890932334417958
6941,2022-11,Uganda,0.0,0.0,-0.02756172717439874,-7.799968790354844,-0.02963764785165557,-8.387454342018525
6942,2022-12,Uganda,23.0,0.0812720848056537,-0.0750302117180525,-21.233549916208858,-0.036753944564015484,-10.401366311616382
6943,2023-01,Uganda,0.0,0.0,-0.05129596944622562,-14.51675935328185,-0.02850424074686897,-8.066700131363918
6944,2023-02,Uganda,1.0,0.0035335689045936395,-0.06316309058213908,-17.87515463474536,-0.039728108392029116,-11.24305467494424
6945,2023-03,Uganda,0.0,0.0,-0.15810005966944662,-44.742316886453395,-0.053550058622528596,-15.154666590175593
6946,2023-04,Uganda,0.0,0.0,-0.039428848310312195,-11.158364071818351,-0.03616996003584916,-10.236098690145312
6947,2023-05,Uganda,0.0,0.0,-0.09876445398987942,-27.950340479135875,-0.04506533092629894,-12.7534886521426
6948,2023-06,Uganda,2.0,0.007067137809187279,-0.0038274849025718566,-1.0831782274278354,-0.030832737501579333,-8.725664712946951
6949,2023-07,Uganda,3.0,0.01060070671378092,0.03177387850516847,8.992007616962676,-0.024674228578868584,-6.982806687819809
6950,2023-08,Uganda,0.0,0.0,0.03177387850516847,8.992007616962676,-0.024263585384648234,-6.86659466385545
6951,2023-09,Uganda,0.0,0.0,0.043640999641081916,12.350402898426182,-0.023716440789219417,-6.711752743349095
6952,2023-10,Uganda,6.0,0.02120141342756184,0.0673752419129088,19.06719346135319,-0.02015829243303946,-5.704796758550167
6953,2023-11,Uganda,0.0,0.0,0.0673752419129088,19.06719346135319,-0.017694433267716914,-5.007524614763886
6954,2023-12,Uganda,6.0,0.02120141342756184,0.09110948418473569,25.7839840242802,-0.016600144076859502,-4.697840773751239
6955,2022-03,Ukraine,0.0,0.0,0.6090202348542819,18.87962728048274,0.7904192754029822,24.502997537492448
6956,2022-04,Ukraine,0.0,0.0,0.6548386630823184,20.29999855555187,0.4719166864578881,14.62941728019453
6957,2022-05,Ukraine,0.0,0.0,0.5475509158647751,16.97407839180803,0.4194563958589157,13.003148271626387
6958,2022-06,Ukraine,0.0,0.0,0.6746622808669371,20.914530706875052,0.6826875000272707,21.163312500845393
6959,2022-07,Ukraine,0.0,0.0,0.6642085217227586,20.590464173405515,0.5839088232996019,18.10117352228766
6960,2022-08,Ukraine,0.0,0.0,0.6833186988698535,21.18287966496546,0.4864589425869923,15.080227220196761
6961,2022-09,Ukraine,0.0,0.0,0.6307705119824772,19.553885871456796,0.3628724237012406,11.24904513473846
6962,2022-10,Ukraine,0.0,0.0,0.6079899524205858,18.847688525038162,0.38774939687995413,12.020231303278578
6963,2022-11,Ukraine,0.0,0.0,0.603144691835454,18.697485446899076,0.42515528754206144,13.179813913803905
6964,2022-12,Ukraine,0.0,0.0,0.6177807708260583,19.151203895607807,0.4134289103985296,12.816296222354417
6965,2023-01,Ukraine,0.0,0.0,0.6240832951722909,19.346582150341018,0.07518719940540564,2.3308031815675747
6966,2023-02,Ukraine,0.0,0.0,0.6227444453425074,19.305077805617728,-0.013776820377586319,-0.4270814317051759
6967,2023-03,Ukraine,0.0,0.0,0.6145491668157211,19.051024171287356,0.13655852524060208,4.2333142824586645
6968,2023-04,Ukraine,0.0,0.0,0.6180984471911571,19.16105186292587,0.16621449487334417,5.152649341073669
6969,2023-05,Ukraine,0.0,0.0,0.6165399417225883,19.112738193400236,0.17233423576355023,5.342361308670057
6970,2023-06,Ukraine,0.0,0.0,0.6134856293139092,19.018054508731183,0.16574623148453327,5.138133176020531
6971,2023-07,Ukraine,0.0,0.0,0.6175224096271151,19.14319469844057,0.1434870201678322,4.448097625202799
6972,2023-08,Ukraine,0.0,0.0,0.6154529800983458,19.07904238304872,0.1437403254392251,4.455950088615978
6973,2023-09,Ukraine,0.0,0.0,0.6147150777949328,19.056167411642917,0.1597372718791945,4.95185542825503
6974,2023-10,Ukraine,0.0,0.0,0.6111295035920097,18.9450146113523,0.1569066181934744,4.864105163997706
6975,2023-11,Ukraine,9.0,0.2903225806451613,0.603585954267832,18.711164582302793,0.15787633963364556,4.894166528643012
6976,2023-12,Ukraine,0.0,0.0,0.5974197526112017,18.520012330947253,0.25414881357917807,7.87861322095452
6977,2021-08,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6978,2021-09,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6979,2021-10,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6980,2021-11,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6981,2021-12,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6982,2022-01,United Arab Emirates,3.0,1.0,0.0,0.0,0.0,0.0
6983,2022-02,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6984,2022-03,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6985,2022-04,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6986,2022-05,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6987,2022-06,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6988,2022-07,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6989,2022-08,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6990,2022-09,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6991,2022-10,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6992,2022-11,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6993,2022-12,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6994,2023-01,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6995,2023-02,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6996,2023-03,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6997,2023-04,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6998,2023-05,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
6999,2023-06,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
7000,2023-07,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
7001,2023-08,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
7002,2023-09,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
7003,2023-10,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
7004,2023-11,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
7005,2023-12,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0
7006,2022-10,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0
7007,2022-11,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0
7008,2022-12,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0
7009,2023-01,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0
7010,2023-02,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0
7011,2023-03,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0
7012,2023-04,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0
7013,2023-05,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0
7014,2023-06,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0
7015,2023-07,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0
7016,2023-08,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0
7017,2023-09,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0
7018,2023-10,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0
7019,2023-11,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0
7020,2023-12,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0
7021,2022-10,United States,0.0,0.0,0.0,0.0,0.0,0.0
7022,2022-11,United States,0.0,0.0,0.0,0.0,0.0,0.0
7023,2022-12,United States,0.0,0.0,0.0,0.0,0.0,0.0
7024,2023-01,United States,0.0,0.0,0.0,0.0,0.0,0.0
7025,2023-02,United States,0.0,0.0,0.0,0.0,0.0,0.0
7026,2023-03,United States,0.0,0.0,0.0,0.0,0.0,0.0
7027,2023-04,United States,0.0,0.0,0.0,0.0,0.0,0.0
7028,2023-05,United States,0.0,0.0,0.0,0.0,0.0,0.0
7029,2023-06,United States,0.0,0.0,0.0,0.0,0.0,0.0
7030,2023-07,United States,0.0,0.0,0.0,0.0,0.0,0.0
7031,2023-08,United States,0.0,0.0,0.0,0.0,0.0,0.0
7032,2023-09,United States,0.0,0.0,0.0,0.0,0.0,0.0
7033,2023-10,United States,0.0,0.0,0.0,0.0,0.0,0.0
7034,2023-11,United States,0.0,0.0,0.0,0.0,0.0,0.0
7035,2023-12,United States,0.0,0.0,0.0,0.0,0.0,0.0
7036,2022-03,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7037,2022-04,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7038,2022-05,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7039,2022-06,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7040,2022-07,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7041,2022-08,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
7042,2022-09,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
