,dd,country,fatalities_revert,fatalities,preds_dols,preds_dolsx
19730,2020-03,Somalia,243.0,0.3621460506706408,0.1876718425143431,0.2358221584074922
19731,2020-04,Somalia,104.0,0.15499254843517138,0.18883403896184925,0.29312811705220376
19732,2020-05,Somalia,166.0,0.2473919523099851,0.16146680647664846,0.22321479246881282
19733,2020-06,Somalia,154.0,0.22950819672131148,0.1805792461056958,0.291220794404099
19734,2020-07,Somalia,86.0,0.12816691505216096,0.18333025921580354,0.27473826143193847
19735,2020-08,Somalia,177.0,0.2637853949329359,0.1652246351799611,0.2216233043322653
19736,2020-09,Somalia,169.0,0.2518628912071535,0.1663095926231385,0.2863066532694791
19737,2020-10,Somalia,220.0,0.32786885245901637,0.16871122452247944,0.2723245527513072
19738,2020-11,Somalia,81.0,0.12071535022354694,0.1783967968154594,0.32584340245463217
19739,2020-12,Somalia,118.0,0.17585692995529062,0.177777079089542,0.24996044914306204
19740,2021-01,Somalia,143.0,0.21311475409836064,0.18418259680035093,0.292362608350464
19741,2021-02,Somalia,117.0,0.17436661698956782,0.10964759014896934,0.284531784977057
19742,2021-03,Somalia,169.0,0.2518628912071535,0.10697471888883403,0.258022807826654
19743,2021-04,Somalia,272.0,0.40536512667660207,0.10162807352291976,0.2901470615788355
19744,2021-05,Somalia,177.0,0.2637853949329359,0.18968637654639658,0.34344574525073135
19745,2021-06,Somalia,409.0,0.6095380029806259,0.19111981235469705,0.2971556644081552
19746,2021-07,Somalia,222.0,0.33084947839046197,0.19197214993924444,0.4387279137732474
19747,2021-08,Somalia,280.0,0.4172876304023845,0.17678279790021878,0.3182970673430372
19748,2021-09,Somalia,34.0,0.05067064083457526,0.18995761590719096,0.37085951040730514
19749,2021-10,Somalia,61.0,0.09090909090909091,0.17449702450737092,0.24712801510144722
19750,2021-11,Somalia,65.0,0.09687034277198212,0.10213193274234404,0.2283638813879918
19751,2021-12,Somalia,109.0,0.16244411326378538,0.1848435903999066,0.23783781153083083
19752,2022-01,Somalia,169.0,0.2518628912071535,0.17565922095487707,0.3141299559536712
19753,2022-02,Somalia,164.0,0.2444113263785395,0.17794499434772487,0.3458007766249498
19754,2022-03,Somalia,131.0,0.19523099850968703,0.1770540372610131,0.33880868728804714
19755,2022-04,Somalia,65.0,0.09687034277198212,0.17101043516485265,0.3132561167766994
19756,2022-05,Somalia,110.0,0.16393442622950818,0.18399125281535922,0.2641319211574231
19757,2022-06,Somalia,139.0,0.20715350223546944,0.1629388617871133,0.2942277671845712
19758,2022-07,Somalia,216.0,0.32190760059612517,0.17701541775884871,0.32175712678806434
19759,2022-08,Somalia,216.0,0.32190760059612517,0.18887265846401363,0.34605055716683886
19760,2022-09,Somalia,428.0,0.6378539493293591,0.17616308017430132,0.36048609076591553
19761,2022-10,Somalia,605.0,0.9016393442622951,0.18364277445023613,0.43924928685706455
19762,2022-11,Somalia,448.0,0.6676602086438153,0.10019463771461933,0.5342452353784815
19763,2022-12,Somalia,299.0,0.4456035767511177,0.19115843185686143,0.46423282984058645
19764,2023-01,Somalia,615.0,0.9165424739195231,0.17992090887761397,0.4128405861777562
19765,2023-02,Somalia,671.0,1.0,0.1652246351799611,0.5777498592825658
19766,2023-03,Somalia,130.0,0.19374068554396423,0.1778677553433961,0.592484713900781
19767,2023-04,Somalia,75.0,0.11177347242921014,0.09957491998870188,0.2925088207020483
19768,2023-05,Somalia,313.0,0.46646795827123694,0.10368122705713763,0.279769346824029
19769,2023-06,Somalia,212.0,0.31594634873323396,0.16487615681483803,0.41838980880986654
19770,2023-07,Somalia,462.0,0.6885245901639344,0.17534936209191831,0.3660970722542771
19771,2023-08,Somalia,337.0,0.5022354694485842,0.16235776356336024,0.49781009052092884
19772,2023-09,Somalia,450.0,0.6706408345752608,0.17500088372679523,0.4215067311132916
19773,2023-10,Somalia,174.0,0.2593144560357675,0.10019463771461933,0.45942998803947077
19774,2023-11,Somalia,8.0,0.011922503725782414,0.16034322953130675,0.325086507535131
19775,2023-12,Somalia,201.0,0.2995529061102832,0.17387730678145352,0.25752083766270495
20002,2015-11,South Africa,0.0,0.0,0.0,0.0
20003,2015-12,South Africa,0.0,0.0,0.0,0.0
20004,2016-01,South Africa,0.0,0.0,0.0,0.0
20005,2016-02,South Africa,0.0,0.0,0.0,0.0
20006,2016-03,South Africa,0.0,0.0,0.0,0.0
20007,2016-04,South Africa,0.0,0.0,0.0,0.0
20008,2016-05,South Africa,0.0,0.0,0.0,0.0
20009,2016-06,South Africa,0.0,0.0,0.0,0.0
20010,2016-07,South Africa,0.0,0.0,0.0,0.0
20011,2016-08,South Africa,0.0,0.0,0.0,0.0
20012,2016-09,South Africa,0.0,0.0,0.0,0.0
20013,2016-10,South Africa,0.0,0.0,0.0,0.0
20014,2016-11,South Africa,0.0,0.0,0.0,0.0
20015,2016-12,South Africa,0.0,0.0,0.0,0.0
20016,2017-01,South Africa,0.0,0.0,0.0,0.0
20017,2017-02,South Africa,0.0,0.0,0.0,0.0
20018,2017-03,South Africa,0.0,0.0,0.0,0.0
20019,2017-04,South Africa,0.0,0.0,0.0,0.0
20020,2017-05,South Africa,0.0,0.0,0.0,0.0
20021,2017-06,South Africa,0.0,0.0,0.0,0.0
20022,2017-07,South Africa,0.0,0.0,0.0,0.0
20023,2017-08,South Africa,0.0,0.0,0.0,0.0
20024,2017-09,South Africa,0.0,0.0,0.0,0.0
20025,2017-10,South Africa,0.0,0.0,0.0,0.0
20026,2017-11,South Africa,0.0,0.0,0.0,0.0
20027,2017-12,South Africa,0.0,0.0,0.0,0.0
20028,2018-01,South Africa,0.0,0.0,0.0,0.0
20029,2018-02,South Africa,0.0,0.0,0.0,0.0
20030,2018-03,South Africa,0.0,0.0,0.0,0.0
20031,2018-04,South Africa,0.0,0.0,0.0,0.0
20032,2018-05,South Africa,0.0,0.0,0.0,0.0
20033,2018-06,South Africa,0.0,0.0,0.0,0.0
20034,2018-07,South Africa,0.0,0.0,0.0,0.0
20035,2018-08,South Africa,0.0,0.0,0.0,0.0
20036,2018-09,South Africa,0.0,0.0,0.0,0.0
20037,2018-10,South Africa,0.0,0.0,0.0,0.0
20038,2018-11,South Africa,0.0,0.0,0.0,0.0
20039,2018-12,South Africa,0.0,0.0,0.0,0.0
20040,2019-01,South Africa,0.0,0.0,0.0,0.0
20041,2019-02,South Africa,0.0,0.0,0.0,0.0
20042,2019-03,South Africa,0.0,0.0,0.0,0.0
20043,2019-04,South Africa,0.0,0.0,0.0,0.0
20044,2019-05,South Africa,0.0,0.0,0.0,0.0
20045,2019-06,South Africa,0.0,0.0,0.0,0.0
20046,2019-07,South Africa,0.0,0.0,0.0,0.0
20047,2019-08,South Africa,0.0,0.0,0.0,0.0
20048,2019-09,South Africa,0.0,0.0,0.0,0.0
20049,2019-10,South Africa,0.0,0.0,0.0,0.0
20050,2019-11,South Africa,0.0,0.0,0.0,0.0
20051,2019-12,South Africa,0.0,0.0,0.0,0.0
20052,2020-01,South Africa,0.0,0.0,0.0,0.0
20053,2020-02,South Africa,0.0,0.0,0.0,0.0
20054,2020-03,South Africa,0.0,0.0,0.0,0.0
20055,2020-04,South Africa,0.0,0.0,0.0,0.0
20056,2020-05,South Africa,0.0,0.0,0.0,0.0
20057,2020-06,South Africa,0.0,0.0,0.0,0.0
20058,2020-07,South Africa,0.0,0.0,0.0,0.0
20059,2020-08,South Africa,0.0,0.0,0.0,0.0
20060,2020-09,South Africa,0.0,0.0,0.0,0.0
20061,2020-10,South Africa,0.0,0.0,0.0,0.0
20062,2020-11,South Africa,0.0,0.0,0.0,0.0
20063,2020-12,South Africa,0.0,0.0,0.0,0.0
20064,2021-01,South Africa,0.0,0.0,0.0,0.0
20065,2021-02,South Africa,0.0,0.0,0.0,0.0
20066,2021-03,South Africa,0.0,0.0,0.0,0.0
20067,2021-04,South Africa,0.0,0.0,0.0,0.0
20068,2021-05,South Africa,0.0,0.0,0.0,0.0
20069,2021-06,South Africa,0.0,0.0,0.0,0.0
20070,2021-07,South Africa,0.0,0.0,0.0,0.0
20071,2021-08,South Africa,0.0,0.0,0.0,0.0
20072,2021-09,South Africa,0.0,0.0,0.0,0.0
20073,2021-10,South Africa,0.0,0.0,0.0,0.0
20074,2021-11,South Africa,0.0,0.0,0.0,0.0
20075,2021-12,South Africa,0.0,0.0,0.0,0.0
20076,2022-01,South Africa,0.0,0.0,0.0,0.0
20077,2022-02,South Africa,0.0,0.0,0.0,0.0
20078,2022-03,South Africa,0.0,0.0,0.0,0.0
20079,2022-04,South Africa,0.0,0.0,0.0,0.0
20080,2022-05,South Africa,0.0,0.0,0.0,0.0
20081,2022-06,South Africa,0.0,0.0,0.0,0.0
20082,2022-07,South Africa,0.0,0.0,0.0,0.0
20083,2022-08,South Africa,0.0,0.0,0.0,0.0
20084,2022-09,South Africa,0.0,0.0,0.0,0.0
20085,2022-10,South Africa,0.0,0.0,0.0,0.0
20086,2022-11,South Africa,0.0,0.0,0.0,0.0
20087,2022-12,South Africa,0.0,0.0,0.0,0.0
20088,2023-01,South Africa,0.0,0.0,0.0,0.0
20089,2023-02,South Africa,0.0,0.0,0.0,0.0
20090,2023-03,South Africa,0.0,0.0,0.0,0.0
20091,2023-04,South Africa,0.0,0.0,0.0,0.0
20092,2023-05,South Africa,0.0,0.0,0.0,0.0
20093,2023-06,South Africa,0.0,0.0,0.0,0.0
20094,2023-07,South Africa,0.0,0.0,0.0,0.0
20095,2023-08,South Africa,0.0,0.0,0.0,0.0
20096,2023-09,South Africa,0.0,0.0,0.0,0.0
20097,2023-10,South Africa,0.0,0.0,0.0,0.0
20098,2023-11,South Africa,0.0,0.0,0.0,0.0
20099,2023-12,South Africa,0.0,0.0,0.0,0.0
20150,2022-03,South Korea,0.0,0.0,0.0,0.0
20151,2022-04,South Korea,0.0,0.0,0.0,0.0
20152,2022-05,South Korea,0.0,0.0,0.0,0.0
20153,2022-06,South Korea,0.0,0.0,0.0,0.0
20154,2022-07,South Korea,0.0,0.0,0.0,0.0
20155,2022-08,South Korea,0.0,0.0,0.0,0.0
20156,2022-09,South Korea,0.0,0.0,0.0,0.0
20157,2022-10,South Korea,0.0,0.0,0.0,0.0
20158,2022-11,South Korea,0.0,0.0,0.0,0.0
20159,2022-12,South Korea,0.0,0.0,0.0,0.0
20160,2023-01,South Korea,0.0,0.0,0.0,0.0
20161,2023-02,South Korea,0.0,0.0,0.0,0.0
20162,2023-03,South Korea,0.0,0.0,0.0,0.0
20163,2023-04,South Korea,0.0,0.0,0.0,0.0
20164,2023-05,South Korea,0.0,0.0,0.0,0.0
20165,2023-06,South Korea,0.0,0.0,0.0,0.0
20166,2023-07,South Korea,0.0,0.0,0.0,0.0
20167,2023-08,South Korea,0.0,0.0,0.0,0.0
20168,2023-09,South Korea,0.0,0.0,0.0,0.0
20169,2023-10,South Korea,0.0,0.0,0.0,0.0
20170,2023-11,South Korea,0.0,0.0,0.0,0.0
20171,2023-12,South Korea,0.0,0.0,0.0,0.0
20281,2020-02,South Sudan,0.0,0.0,0.26773534063531745,0.2724779971612161
20282,2020-03,South Sudan,0.0,0.0,0.0593516740549442,0.060318062503497916
20283,2020-04,South Sudan,1.0,0.001176470588235294,0.005270917445272142,0.00759126681942518
20284,2020-05,South Sudan,9.0,0.010588235294117647,0.039962005937680775,0.042953684369478884
20285,2020-06,South Sudan,3.0,0.0035294117647058825,0.022537416482835974,0.02530343820998543
20286,2020-07,South Sudan,9.0,0.010588235294117647,0.022576939087156214,0.025281582246079515
20287,2020-08,South Sudan,24.0,0.02823529411764706,0.05726802757956485,0.06066221309938813
20288,2020-09,South Sudan,1.0,0.001176470588235294,0.12657115935574162,0.13143440278795832
20289,2020-10,South Sudan,0.0,0.0,0.09172198044605204,0.09599184670358296
20290,2020-11,South Sudan,11.0,0.012941176470588235,0.05085388071053525,0.05315031321679736
20291,2020-12,South Sudan,0.0,0.0,0.022537416482835974,0.025310723531287382
20292,2021-01,South Sudan,0.0,0.0,0.022576939087156214,0.024802251889388338
20293,2021-02,South Sudan,0.0,0.0,0.03992248333336053,0.04248163933408966
20294,2021-03,South Sudan,4.0,0.004705882352941176,0.0572285049752446,0.06016102677879104
20295,2021-04,South Sudan,0.0,0.0,0.05718898237092437,0.060175597421395
20296,2021-05,South Sudan,9.0,0.010588235294117647,0.0051523496323114155,0.0071228644446869605
20297,2021-06,South Sudan,10.0,0.011764705882352941,0.10308812647074941,0.10575285712202209
20298,2021-07,South Sudan,5.0,0.0058823529411764705,0.03350833646433094,0.0350389500038677
20299,2021-08,South Sudan,32.0,0.03764705882352941,0.08570305962022484,0.08805889903471681
20300,2021-09,South Sudan,65.0,0.07647058823529412,0.07701339913571045,0.0776456127142926
20301,2021-10,South Sudan,2.0,0.002352941176470588,0.07713196694867118,0.07776582051577513
20302,2021-11,South Sudan,0.0,0.0,0.06835751537402054,0.07036858360806253
20303,2021-12,South Sudan,61.0,0.07176470588235294,0.16378064297105227,0.1659259847969678
20304,2022-01,South Sudan,0.0,0.0,0.11162544241947861,0.1133340213422267
20305,2022-02,South Sudan,21.0,0.024705882352941175,0.09439846598623503,0.09543243159781523
20306,2022-03,South Sudan,2.0,0.002352941176470588,0.03362690427729167,0.03530301585068135
20307,2022-04,South Sudan,0.0,0.0,0.03992248333336053,0.0427129212350445
20308,2022-05,South Sudan,0.0,0.0,0.0572285049752446,0.06038502335844387
20309,2022-06,South Sudan,0.0,0.0,0.07453452661712867,0.07806441080314519
20310,2022-07,South Sudan,0.0,0.0,0.09184054825901275,0.09574379824784657
20311,2022-08,South Sudan,0.0,0.0,0.11166496502379886,0.1131118190425166
20312,2022-09,South Sudan,0.0,0.0,0.01624183742676711,0.017547132532309273
20313,2022-10,South Sudan,0.0,0.0,0.033705949485932155,0.03522651997701065
20314,2022-11,South Sudan,0.0,0.0,0.03992248333336053,0.04270563591374249
20315,2022-12,South Sudan,0.0,0.0,0.03988296072904028,0.04270563591374249
20316,2023-01,South Sudan,0.0,0.0,0.03988296072904028,0.042288895143446525
20317,2023-02,South Sudan,2.0,0.002352941176470588,0.0683179927697003,0.07016855409611739
20318,2023-03,South Sudan,0.0,0.0,0.05093292591917574,0.05249645197271802
20319,2023-04,South Sudan,0.0,0.0,0.15504571400072187,0.15856549131962416
20320,2023-05,South Sudan,0.0,0.0,0.05950976447222517,0.05965691593811656
20321,2023-06,South Sudan,0.0,0.0,0.07465309443008941,0.07764767003284923
20322,2023-07,South Sudan,0.0,0.0,0.09435894338191478,0.09501569082751926
20323,2023-08,South Sudan,0.0,0.0,0.03988296072904028,0.042288895143446525
20324,2023-09,South Sudan,0.0,0.0,0.07457404922144892,0.07764767003284923
20325,2023-10,South Sudan,0.0,0.0,0.09184054825901275,0.0953270574775506
20326,2023-11,South Sudan,0.0,0.0,0.0769738765313902,0.07733630338281794
20327,2023-12,South Sudan,0.0,0.0,0.03992248333336053,0.042288895143446525
20361,2022-10,Spain,0.0,0.0,0.0,0.0
20362,2022-11,Spain,0.0,0.0,0.0,0.0
20363,2022-12,Spain,0.0,0.0,0.0,0.0
20364,2023-01,Spain,0.0,0.0,0.0,0.0
20365,2023-02,Spain,0.0,0.0,0.0,0.0
20366,2023-03,Spain,0.0,0.0,0.0,0.0
20367,2023-04,Spain,0.0,0.0,0.0,0.0
20368,2023-05,Spain,0.0,0.0,0.0,0.0
20369,2023-06,Spain,0.0,0.0,0.0,0.0
20370,2023-07,Spain,0.0,0.0,0.0,0.0
20371,2023-08,Spain,0.0,0.0,0.0,0.0
20372,2023-09,Spain,0.0,0.0,0.0,0.0
20373,2023-10,Spain,0.0,0.0,0.0,0.0
20374,2023-11,Spain,0.0,0.0,0.0,0.0
20375,2023-12,Spain,0.0,0.0,0.0,0.0
20493,2019-10,Sri Lanka,0.0,0.0,0.0,0.0
20494,2019-11,Sri Lanka,0.0,0.0,0.0,0.0
20495,2019-12,Sri Lanka,0.0,0.0,0.0,0.0
20496,2020-01,Sri Lanka,0.0,0.0,0.0,0.0
20497,2020-02,Sri Lanka,0.0,0.0,0.0,0.0
20498,2020-03,Sri Lanka,0.0,0.0,0.0,0.0
20499,2020-04,Sri Lanka,0.0,0.0,0.0,0.0
20500,2020-05,Sri Lanka,0.0,0.0,0.0,0.0
20501,2020-06,Sri Lanka,0.0,0.0,0.0,0.0
20502,2020-07,Sri Lanka,0.0,0.0,0.0,0.0
20503,2020-08,Sri Lanka,0.0,0.0,0.0,0.0
20504,2020-09,Sri Lanka,0.0,0.0,0.0,0.0
20505,2020-10,Sri Lanka,0.0,0.0,0.0,0.0
20506,2020-11,Sri Lanka,0.0,0.0,0.0,0.0
20507,2020-12,Sri Lanka,0.0,0.0,0.0,0.0
20508,2021-01,Sri Lanka,0.0,0.0,0.0,0.0
20509,2021-02,Sri Lanka,0.0,0.0,0.0,0.0
20510,2021-03,Sri Lanka,0.0,0.0,0.0,0.0
20511,2021-04,Sri Lanka,0.0,0.0,0.0,0.0
20512,2021-05,Sri Lanka,0.0,0.0,0.0,0.0
20513,2021-06,Sri Lanka,0.0,0.0,0.0,0.0
20514,2021-07,Sri Lanka,0.0,0.0,0.0,0.0
20515,2021-08,Sri Lanka,0.0,0.0,0.0,0.0
20516,2021-09,Sri Lanka,0.0,0.0,0.0,0.0
20517,2021-10,Sri Lanka,0.0,0.0,0.0,0.0
20518,2021-11,Sri Lanka,0.0,0.0,0.0,0.0
20519,2021-12,Sri Lanka,0.0,0.0,0.0,0.0
20520,2022-01,Sri Lanka,0.0,0.0,0.0,0.0
20521,2022-02,Sri Lanka,0.0,0.0,0.0,0.0
20522,2022-03,Sri Lanka,0.0,0.0,0.0,0.0
20523,2022-04,Sri Lanka,0.0,0.0,0.0,0.0
20524,2022-05,Sri Lanka,0.0,0.0,0.0,0.0
20525,2022-06,Sri Lanka,0.0,0.0,0.0,0.0
20526,2022-07,Sri Lanka,0.0,0.0,0.0,0.0
20527,2022-08,Sri Lanka,0.0,0.0,0.0,0.0
20528,2022-09,Sri Lanka,0.0,0.0,0.0,0.0
20529,2022-10,Sri Lanka,0.0,0.0,0.0,0.0
20530,2022-11,Sri Lanka,0.0,0.0,0.0,0.0
20531,2022-12,Sri Lanka,0.0,0.0,0.0,0.0
20532,2023-01,Sri Lanka,0.0,0.0,0.0,0.0
20533,2023-02,Sri Lanka,0.0,0.0,0.0,0.0
20534,2023-03,Sri Lanka,0.0,0.0,0.0,0.0
20535,2023-04,Sri Lanka,0.0,0.0,0.0,0.0
20536,2023-05,Sri Lanka,0.0,0.0,0.0,0.0
20537,2023-06,Sri Lanka,0.0,0.0,0.0,0.0
20538,2023-07,Sri Lanka,0.0,0.0,0.0,0.0
20539,2023-08,Sri Lanka,0.0,0.0,0.0,0.0
20540,2023-09,Sri Lanka,0.0,0.0,0.0,0.0
20541,2023-10,Sri Lanka,0.0,0.0,0.0,0.0
20542,2023-11,Sri Lanka,0.0,0.0,0.0,0.0
20543,2023-12,Sri Lanka,0.0,0.0,0.0,0.0
20770,2015-11,Sudan,25.0,0.017946877243359655,0.10621185263517077,0.03770853724443213
20771,2015-12,Sudan,52.0,0.03732950466618808,0.10465659066947719,0.04177593099703536
20772,2016-01,Sudan,253.0,0.18162239770279973,0.07837458791481389,0.04883895494959323
20773,2016-02,Sudan,212.0,0.15218951902368988,0.0682667435512653,0.08617527690959836
20774,2016-03,Sudan,187.0,0.1342426417803302,0.07604169496627353,0.07568552052330324
20775,2016-04,Sudan,262.0,0.18808327351040918,0.055823289412257004,0.08804034571574515
20776,2016-05,Sudan,59.0,0.04235463029432879,0.07837458791481389,0.06518810111994855
20777,2016-06,Sudan,54.0,0.038765254845656856,0.10621185263517077,0.09311461796352405
20778,2016-07,Sudan,52.0,0.03732950466618808,0.1116552695150983,0.062275267590479855
20779,2016-08,Sudan,9.0,0.006460875807609476,0.11243290049794508,0.07468533666422528
20780,2016-09,Sudan,5.0,0.003589375448671931,0.10232369772093683,0.07341090273599149
20781,2016-10,Sudan,1.0,0.0007178750897343862,0.09843554280670286,0.07167209829523791
20782,2016-11,Sudan,0.0,0.0,0.0898816019953882,0.06054773601567853
20783,2016-12,Sudan,0.0,0.0,0.1031013287037836,0.0402938082968165
20784,2017-01,Sudan,11.0,0.007896625987078248,0.0698206471034992,0.04398638469189775
20785,2017-02,Sudan,3.0,0.0021536252692031586,0.070598278086346,0.03016586983465941
20786,2017-03,Sudan,0.0,0.0,0.055823289412257004,0.04989705185851989
20787,2017-04,Sudan,38.0,0.027279253409906678,0.07448643300057994,0.01677890629833212
20788,2017-05,Sudan,62.0,0.04450825556353195,0.07604169496627353,0.04832456047144895
20789,2017-06,Sudan,3.0,0.0021536252692031586,0.07371016043119283,0.028701383179898343
20790,2017-07,Sudan,0.0,0.0,0.06360095765418455,0.05895705299539977
20791,2017-08,Sudan,0.0,0.0,0.08070748086335425,0.01725128590458347
20792,2017-09,Sudan,19.0,0.013639626704953339,0.10698948361801755,0.035725988136845244
20793,2017-10,Sudan,0.0,0.0,0.10776711460086436,0.024782569107244745
20794,2017-11,Sudan,26.0,0.01866475233309404,0.10932237656655791,0.03070919008826234
20795,2017-12,Sudan,4.0,0.002871500358937545,0.07915221889766066,0.033241468273676356
20796,2018-01,Sudan,4.0,0.002871500358937545,0.05737990979141025,0.07905801569101589
20797,2018-02,Sudan,2.0,0.0014357501794687725,0.07915221889766066,0.0330053767201115
20798,2018-03,Sudan,31.0,0.022254127781765973,0.11010000754940472,0.07631389773569675
20799,2018-04,Sudan,15.0,0.010768126346015794,0.07526542239688641,0.06266741863031133
20800,2018-05,Sudan,43.0,0.030868628858578606,0.10543422165232397,0.073924318197093
20801,2018-06,Sudan,30.0,0.021536252692031587,0.10465659066947719,0.07182547631299752
20802,2018-07,Sudan,18.0,0.012921751615218953,0.11321053148079188,0.06871089975183597
20803,2018-08,Sudan,3.0,0.0021536252692031586,0.1116552695150983,0.0478115639586727
20804,2018-09,Sudan,50.0,0.03589375448671931,0.1108776385322515,0.04218066220767147
20805,2018-10,Sudan,4.0,0.002871500358937545,0.07215489846549925,0.05322759728631665
20806,2018-11,Sudan,45.0,0.03230437903804738,0.07604305337973319,0.06318456885510115
20807,2018-12,Sudan,9.0,0.006460875807609476,0.05177768383589548,0.10356799710442754
20808,2019-01,Sudan,5.0,0.003589375448671931,-0.010275344129720088,0.053886690002477144
20809,2019-02,Sudan,4.0,0.002871500358937545,-0.013385868061107253,0.08335407339751821
20810,2019-03,Sudan,5.0,0.003589375448671931,0.004499644544368908,0.0653143405244222
20811,2019-04,Sudan,0.0,0.0,0.0006114896301349093,0.07013612164466565
20812,2019-05,Sudan,0.0,0.0,0.007610168475756018,0.046717824140178776
20813,2019-06,Sudan,0.0,0.0,-0.0009437723355586458,0.06806890736447457
20814,2019-07,Sudan,0.0,0.0,-0.02271743985526875,0.07581204222140403
20815,2019-08,Sudan,0.0,0.0,0.04415882466955515,0.011724849696282735
20816,2019-09,Sudan,0.0,0.0,0.006833895906368959,0.0933782610230901
20817,2019-10,Sudan,0.0,0.0,0.042603562703861564,-0.0029042079777390484
20818,2019-11,Sudan,0.0,0.0,0.04726934860094231,0.053008012613226185
20819,2019-12,Sudan,0.0,0.0,0.03249571834031298,0.03078736151710526
20820,2020-01,Sudan,0.0,0.0,0.04804697958378909,0.03319628904277372
20821,2020-02,Sudan,0.0,0.0,0.04182729013447445,0.04332489534122441
20822,2020-03,Sudan,0.0,0.0,0.05504701684286986,0.04769200578034272
20823,2020-04,Sudan,0.0,0.0,0.05893517175710383,0.030517879418522353
20824,2020-05,Sudan,0.0,0.0,0.07370880201773314,0.01761849630553347
20825,2020-06,Sudan,39.0,0.02799712849964106,0.04493645565240195,0.04964858474047129
20826,2020-07,Sudan,3.0,0.0021536252692031586,0.03171672894400651,0.04581369192507001
20827,2020-08,Sudan,3.0,0.0021536252692031586,0.0550456584294102,0.033267346752233085
20828,2020-09,Sudan,3.0,0.0021536252692031586,0.05037987253232945,0.05579907427534636
20829,2020-10,Sudan,0.0,0.0,0.026273312064078985,0.052667187677006067
20830,2020-11,Sudan,0.0,0.0,0.060489075309337725,0.013802538780111062
20831,2020-12,Sudan,0.0,0.0,0.04726934860094231,0.08771569365148002
20832,2021-01,Sudan,14.0,0.010050251256281407,0.04726934860094231,0.009762770665814324
20833,2021-02,Sudan,0.0,0.0,0.05893381334364414,0.023607953829500206
20834,2021-03,Sudan,0.0,0.0,0.03871676620308728,0.055204548690135136
20835,2021-04,Sudan,0.0,0.0,0.04182729013447445,0.03644047684299623
20836,2021-05,Sudan,0.0,0.0,0.0961026498581625,0.013631682072865026
20837,2021-06,Sudan,0.0,0.0,0.0657750415271377,0.06718112594672077
20838,2021-07,Sudan,17.0,0.012203876525484566,0.05737855137795056,-0.0069583425504067264
20839,2021-08,Sudan,0.0,0.0,0.03949439718593409,0.05103981332810947
20840,2021-09,Sudan,0.0,0.0,0.03716014582393404,0.024518013152892593
20841,2021-10,Sudan,0.0,0.0,-0.018829284941034807,0.08382563493577244
20842,2021-11,Sudan,0.0,0.0,-0.021939808872421973,0.05090362563822548
20843,2021-12,Sudan,0.0,0.0,-0.03204901164943019,0.09486980226251562
20844,2022-01,Sudan,2.0,0.0014357501794687725,-0.09114896634578623,0.10558960408877993
20845,2022-02,Sudan,0.0,0.0,-0.03204901164943019,0.023493004765544168
20846,2022-03,Sudan,3.0,0.0021536252692031586,-0.06782003686038252,0.13000661486007004
20847,2022-04,Sudan,0.0,0.0,-0.037492428529357746,0.016847666253125837
20848,2022-05,Sudan,0.0,0.0,-0.025827963786655916,0.09796701929351825
20849,2022-06,Sudan,0.0,0.0,-0.0647095129289954,0.10444374168870263
20850,2022-07,Sudan,1.0,0.0007178750897343862,0.03700269516180649,-0.005796861334003811
20851,2022-08,Sudan,0.0,0.0,0.012277312786296457,0.06374306978585664
20852,2022-09,Sudan,1.0,0.0007178750897343862,0.010722050820602846,0.00347591768880795
20853,2022-10,Sudan,21.0,0.01507537688442211,-0.06470815451553569,0.08707554707943721
20854,2022-11,Sudan,23.0,0.016511127063890883,-0.0063871892154862,0.008288924061878644
20855,2022-12,Sudan,3.0,0.0021536252692031586,-0.04293448699582558,0.11895192616803385
20856,2023-01,Sudan,0.0,0.0,-0.01649639199249442,0.05509644538618097
20857,2023-02,Sudan,0.0,0.0,0.010720692407143184,0.08134984410415425
20858,2023-03,Sudan,0.0,0.0,0.009943061424296407,0.09456628790633981
20859,2023-04,Sudan,453.0,0.32519741564967697,0.041668481058887236,0.07992556479545043
20860,2023-05,Sudan,963.0,0.6913137114142139,0.0961026498581625,0.08224602250819524
20861,2023-06,Sudan,325.0,0.23330940416367552,0.0698206471034992,0.1809625273304304
20862,2023-07,Sudan,345.0,0.24766690595836324,0.06748775415495883,0.05813046309455716
20863,2023-08,Sudan,441.0,0.3165829145728643,0.07759695693196711,0.06790916294363258
20864,2023-09,Sudan,320.0,0.22972002871500358,0.07604169496627353,0.09185550463194203
20865,2023-10,Sudan,402.0,0.28858578607322327,0.07759695693196711,0.06456544900126593
20866,2023-11,Sudan,963.0,0.6913137114142139,0.07448643300057994,0.08453545523062378
20867,2023-12,Sudan,364.0,0.2613065326633166,0.06671012317211206,0.1656110479170798
20918,2022-03,Suriname,0.0,0.0,0.0,0.0
20919,2022-04,Suriname,0.0,0.0,0.0,0.0
20920,2022-05,Suriname,0.0,0.0,0.0,0.0
20921,2022-06,Suriname,0.0,0.0,0.0,0.0
20922,2022-07,Suriname,0.0,0.0,0.0,0.0
20923,2022-08,Suriname,0.0,0.0,0.0,0.0
20924,2022-09,Suriname,0.0,0.0,0.0,0.0
20925,2022-10,Suriname,0.0,0.0,0.0,0.0
20926,2022-11,Suriname,0.0,0.0,0.0,0.0
20927,2022-12,Suriname,0.0,0.0,0.0,0.0
