,dd,country,fatalities,preds_ols,preds_olsx,preds_dols,preds_dolsx
5596,2023-06,Rwanda,0.0,0.024740334233318503,-0.016000172066060636,0.027643817028153363,0.0015333380084106008
5597,2023-07,Rwanda,0.0,0.024740334233318503,-0.016000172066060636,0.021699080821591995,-0.013125267823903775
5598,2023-08,Rwanda,0.0,0.024740334233318503,-0.016000172066060636,0.027643817028153363,0.0015333380084106008
5599,2023-09,Rwanda,0.0,0.024740334233318503,-0.016000172066060636,0.021699080821591995,-0.013125267823903775
5600,2023-10,Rwanda,0.0,0.024740334233318503,-0.016000172066060636,0.02347934371877604,-0.012727294607401296
5601,2023-11,Rwanda,0.0,0.024740334233318503,-0.016000172066060636,0.02347934371877604,-0.012727294607401296
5602,2023-12,Rwanda,0.0,0.024740334233318503,-0.016000172066060636,0.02347934371877604,-0.012727294607401296
5603,2021-04,Saudi Arabia,0.0,0.1435126357370038,0.12744693115150474,0.13841228974599004,0.02906087555107062
5604,2021-05,Saudi Arabia,0.0,-0.023553394990608448,-0.03486966413864645,-0.012480795926543609,0.00779918599704188
5605,2021-06,Saudi Arabia,0.0,0.016535971563352736,0.009769467824932071,0.020976730584861648,0.00779918599704188
5606,2021-07,Saudi Arabia,0.0,0.010606335636336256,0.00397936899719975,0.004167033739137724,0.02906087555107062
5607,2021-08,Saudi Arabia,0.0,0.12069586345246591,0.11489828700370408,0.11712168506539641,0.02906087555107062
5608,2021-09,Saudi Arabia,0.0,0.07627506471734244,0.0680403075742528,0.07170708811525318,0.02906087555107062
5609,2021-10,Saudi Arabia,0.06666666666666667,-0.006045068376733097,-0.01265791635198471,-0.011351862652770432,0.02906087555107062
5610,2021-11,Saudi Arabia,0.0,0.01812917512070061,0.015042900172148072,0.028866196354382218,0.01706910932747352
5611,2021-12,Saudi Arabia,0.03333333333333333,0.006564902187093005,0.0016771121632744301,0.012080412256194217,0.015530287032038181
5612,2022-01,Saudi Arabia,0.0,0.010415573623076867,0.0016113034703043039,0.01768351371709854,-0.0015812932260363954
5613,2022-02,Saudi Arabia,0.0,0.010579726368489271,0.0014519453187522569,0.01752072714956019,-0.006216254891252104
5614,2022-03,Saudi Arabia,0.0,0.010579726368489271,0.0014519453187522569,0.01752072714956019,-0.006216254891252104
5615,2022-04,Saudi Arabia,0.0,0.017176117979146106,0.006018649232141626,0.022403224071362977,-0.031393723171691645
5616,2022-05,Saudi Arabia,0.0,-0.002757908398864665,-0.012471332540452407,0.006030546765009042,-0.011810001098918388
5617,2022-06,Saudi Arabia,0.0,0.028746753784519793,0.018527202387663477,0.02257840403535976,0.007314333627780334
5618,2022-07,Saudi Arabia,0.0,0.00214674574762495,-0.008426505203931844,-0.002414839108279304,0.007314333627780334
5619,2022-08,Saudi Arabia,0.0,0.005451898240326325,-0.004155961909531658,0.0002898380097336832,0.007314333627780334
5620,2022-09,Saudi Arabia,0.0,0.018800136744541195,0.009276872379921614,0.014884876958331314,0.007314333627780334
5621,2022-10,Saudi Arabia,0.0,0.12102416894329074,0.11117326003260214,0.11679611193031972,0.007314333627780334
5622,2022-11,Saudi Arabia,0.0,0.07627506471734244,0.06296674053604137,0.07170708811525318,0.007314333627780334
5623,2022-12,Saudi Arabia,0.0,-0.006045068376733097,-0.017731483390196145,-0.011351862652770432,0.007314333627780334
5624,2023-01,Saudi Arabia,0.0,0.01812917512070061,0.009745993029268957,0.028866196354382218,-0.00802712353267876
5625,2023-02,Saudi Arabia,0.0,0.006564902187093005,-0.0019525386093910968,0.012080412256194217,-0.0002960224976824577
5626,2023-03,Saudi Arabia,0.0,0.010415573623076867,0.002221591550743418,0.01768351371709854,-0.0002960224976824577
5627,2023-04,Saudi Arabia,0.0,0.010579726368489271,0.002895861584298165,0.01752072714956019,-0.0002960224976824577
5628,2023-05,Saudi Arabia,0.0,0.010579726368489271,0.002895861584298165,0.01752072714956019,-0.0002960224976824577
5629,2023-06,Saudi Arabia,0.0,0.010579726368489271,0.002895861584298165,0.01752072714956019,-0.0002960224976824577
5630,2023-07,Saudi Arabia,0.0,0.010579726368489271,0.002895861584298165,0.01752072714956019,-0.0002960224976824577
5631,2023-08,Saudi Arabia,0.0,0.010579726368489271,0.002895861584298165,0.01752072714956019,-0.0002960224976824577
5632,2023-09,Saudi Arabia,0.06666666666666667,0.010579726368489271,0.002895861584298165,0.01752072714956019,-0.0002960224976824577
5633,2023-10,Saudi Arabia,0.08333333333333333,0.010579726368489271,0.004563117954511753,0.01752072714956019,0.008973900832749182
5634,2023-11,Saudi Arabia,0.0,0.010579726368489271,0.004979932047065205,0.01752072714956019,0.011291381665357036
5635,2023-12,Saudi Arabia,0.0,0.010579726368489271,0.002895861584298165,0.01752072714956019,-0.0002960224976824577
5636,2015-11,Senegal,0.0,0.022080791064885117,0.004807025801574327,0.014322746970802339,-0.003230031108746201
5637,2015-12,Senegal,0.0,-0.03160425414869602,0.005668112125089109,0.01606940793485403,0.009236957548520386
5638,2016-01,Senegal,0.0,0.03747647076330742,0.006029098393865895,0.012578568136847573,0.0129794773001225
5639,2016-02,Senegal,0.0,0.0050007111824909925,0.001496689833757947,0.014493734898902572,0.0032923212929945045
5640,2016-03,Senegal,0.0,0.0005386354540289177,0.0004590658882722698,0.01496012801400156,0.005579671443420531
5641,2016-04,Senegal,0.0,0.012129447155335597,0.005067133429224935,0.00480916194444804,0.013894417360292954
5642,2016-05,Senegal,0.0,0.0024065305605439485,0.0032693018013506547,0.010955294990210869,0.013436947330207727
5643,2016-06,Senegal,0.0,0.01747815812559729,0.002256897516146439,0.0127985509977948,0.006037141473505758
5644,2016-07,Senegal,0.0,0.008124792771819355,0.005928219752739716,0.011945035418589142,0.014809357420463298
5645,2016-08,Senegal,0.0,0.015601560695740237,0.00501669410866179,0.01750432343297295,0.014809357420463298
5646,2016-09,Senegal,0.0,0.013278925825931077,0.004991474448380218,0.02043639537851098,0.006037141473505758
5647,2016-10,Senegal,0.0,0.008782494496929243,0.005928219752739716,0.019384945042612643,0.014809357420463298
5648,2016-11,Senegal,0.0,0.02237213449150241,0.00501669410866179,0.0207624669916246,-0.004540865173605635
5649,2016-12,Senegal,0.0,0.023685515220184434,0.005092353089506507,0.017273687707979254,0.004207261353164959
5650,2017-01,Senegal,0.0,0.007848730905983047,-0.00241923655888987,0.020742116706278162,0.0002549023328937139
5651,2017-02,Senegal,0.0,0.017892521353478668,-0.0005961852707340176,0.01627175832740039,0.00168641431296368
5652,2017-03,Senegal,0.0,0.018970947841883027,-0.0006466245912971624,0.018391208992804754,0.010399528370106936
5653,2017-04,Senegal,0.0,0.010322460448811643,0.0012520856777034073,0.014758487922220752,0.009027118279851365
5654,2017-05,Senegal,0.0,0.023759483063499492,-0.001457271594248799,0.02024969250651833,-0.010780574344302796
5655,2017-06,Senegal,0.0,0.017268486144648376,-0.0023687972383267253,0.01669431128649431,-0.00066003772727663
5656,2017-07,Senegal,0.0,0.010994785565116332,-0.00241923655888987,0.013667818509337088,0.0002549023328937139
5657,2017-08,Senegal,0.0,0.007540988985235524,-0.00062140493101559,0.014169903113464097,0.009942058340021709
5658,2017-09,Senegal,0.0,0.012202976790681106,0.00036577969390705345,0.0118439203274203,0.008569648249766137
5659,2017-10,Senegal,0.0,0.021081758090666338,-0.0023940168986082977,0.018987262411455492,-0.00020256769719140255
5660,2017-11,Senegal,0.0,0.012395167579832583,-0.0015077109148119439,0.01593396579555848,0.00168641431296368
5661,2017-12,Senegal,0.0,0.010612915528273415,-0.00062140493101559,0.01588521759431796,0.009942058340021709
5662,2018-01,Senegal,0.0,0.0048808951861580956,-0.0034426342454083603,0.013598774622242973,0.005037898351923142
5663,2018-02,Senegal,0.0,0.01919044352576941,-0.005215246213001179,0.014244682399365452,-0.00510672768529008
5664,2018-03,Senegal,0.0,0.019245131217461606,-0.006836540218904341,0.008276249118766281,-0.008766487925971678
5665,2018-04,Senegal,0.0,0.009848065671156741,-0.01433050265378033,0.006540340489007257,-0.00510672768529008
5666,2018-05,Senegal,0.0,-0.005742368826769623,-0.007013077840875348,0.011991013135796529,-0.002380339579019286
5667,2018-06,Senegal,0.0,-0.007044076846550316,-0.008025482126079453,0.02082502510379933,0.005495368382008259
5668,2018-07,Senegal,0.0,0.006918555451370361,-0.004303720568923253,0.0027477589682863984,0.0041229582917526875
5669,2018-08,Senegal,0.0,0.011872256323278402,-0.0071643958025646715,0.011584846507151043,-0.01293991415189022
5670,2018-09,Senegal,0.0,0.001576612394929025,-0.0025563282616120064,0.010403221397292092,-0.006559534477327045
5671,2018-10,Senegal,0.0,0.004649641990542245,-0.004404599210049431,0.016202353523941303,0.005952838412093486
5672,2018-11,Senegal,0.0,0.0015327966312703584,-0.003417414585126788,0.015558373227125392,-0.0032177456751348865
5673,2018-12,Senegal,0.0,0.011674721923671421,-0.00607633253651596,0.012325536032257684,-0.006021667745460535
5674,2019-01,Senegal,0.0,0.02201575677100696,-0.008770856242848235,0.010629411080026192,-0.00601918436837845
5675,2019-02,Senegal,0.0,-0.005785543435380812,-0.008871734883974414,0.005753643176427098,-0.00418930424803754
5676,2019-03,Senegal,0.0,0.0023577647316643108,-0.0052760716282259645,0.005793635007491374,0.005955321789175572
5677,2019-04,Senegal,0.0,0.000802141088236015,-0.003453020340070112,0.009608104467896006,0.005955321789175572
5678,2019-05,Senegal,0.0,0.02221079521452527,-0.0034025810195069672,0.015171832494042966,0.005040381729005228
5679,2019-06,Senegal,0.0,0.009172123899125717,-0.005200412647381247,0.0156339252671057,-0.004646774278122767
5680,2019-07,Senegal,0.0,0.011293224659118901,-0.006212816932585463,0.015028211444087787,-0.0028168941577819684
5681,2019-08,Senegal,0.0,0.0009519894535537539,-0.0025162750357106134,0.011519969928038637,0.005497851759090344
5682,2019-09,Senegal,0.0,0.009776711741715492,-0.004339326323866466,0.01674146541058054,-0.013852370834978589
5683,2019-10,Senegal,0.0,0.01910080136377745,-0.004339326323866466,0.017167545957631772,-0.0037318342179524233
5684,2019-11,Senegal,0.0,0.02099848031128457,-0.0043141066635848935,0.014225159467590804,-0.014566638644971097
5685,2019-12,Senegal,0.0,0.011688562312549727,-0.005074314345973496,0.009001048820897438,-0.0069341244285487935
5686,2020-01,Senegal,0.0,0.010677067832179041,-0.013069559654484086,0.010704963120006496,-0.008609409167630089
5687,2020-02,Senegal,0.0,0.0025700255499303583,-0.011296947686891379,0.0017058377566432498,-0.006262957127389668
5688,2020-03,Senegal,0.0,0.00399599405124091,-0.009549555379580132,0.0023990182717951447,0.002907626959838705
5689,2020-04,Senegal,0.0,0.005809638092974776,-0.006840198107628037,0.02875193641193834,0.0033650969899239325
5690,2020-05,Senegal,0.0,0.004737847709187518,-0.005953892123831683,0.013900194011708417,0.00382256702000916
5691,2020-06,Senegal,0.0,0.01839802604014606,-0.004840609197501289,0.012520417814909958,0.00016280677932756227
5692,2020-07,Senegal,0.0,0.011210663235905903,-0.012309351972095484,0.021896937977397325,-0.005864588987118835
5693,2020-08,Senegal,0.0,-0.0006916687630895112,-0.0059034528032685385,0.006990096786321939,-0.003138200880848041
5694,2020-09,Senegal,0.0,-0.0007231447540587584,-0.0068654177679096096,0.012527440438205018,0.00382256702000916
5695,2020-10,Senegal,0.0,0.019517691482724545,-0.004840609197501289,0.011911537320299703,-0.011892096080007741
5696,2020-11,Senegal,0.0,0.02174967581515419,-0.012132814350124588,0.015398022176777063,-0.009066879197715205
5697,2020-12,Senegal,0.0,0.003981147821560071,-0.012309351972095484,0.009138599507756154,-0.005864588987118835
5698,2021-01,Senegal,0.0,0.0010865799001109101,-0.011129783889454292,-0.0030952392865428446,-0.0026440059249633885
5699,2021-02,Senegal,0.0,-0.0018587785501558984,-0.012016089873250646,0.007783492629959365,-0.003101475955048505
5700,2021-03,Senegal,0.0,0.010784327915552203,-0.012902395857047,0.014060867395305703,-0.0127886319621765
5701,2021-04,Senegal,0.0,0.03498988467759505,-0.013586944558590885,0.0037852341376699433,-0.016905862232943325
5702,2021-05,Senegal,0.0,-0.00011932885108113106,-0.021689796714165932,-0.0012324680417340542,-0.018735742353284235
5703,2021-06,Senegal,0.0,-0.006440670254875269,-0.025512436912448422,-0.013450907450545682,-0.015533452142687754
5704,2021-07,Senegal,0.0,-0.028886608824623954,-0.01913175740390305,-0.026625214045775447,-0.01835866902498029
5705,2021-08,Senegal,0.0,-0.008069026085354494,-0.019283075365592373,-0.013730660682759778,-0.0035589459851337324
5706,2021-09,Senegal,0.0,-0.0020287103757074196,-0.013763482180561892,-0.010400647822394513,-0.004473886045304187
5707,2021-10,Senegal,0.0,-0.010483171133414446,-0.015586533468717634,-0.000784346000955144,-0.004473886045304187
5708,2021-11,Senegal,0.0,-0.007884947617954281,-0.01566219244956224,0.003942120053374368,-0.012331161932091272
5709,2021-12,Senegal,0.0,-0.012306601328219022,-0.012978054837891717,0.004608496729786471,-0.002186535894878161
5710,2022-01,Senegal,0.0,-0.01921400069934711,-0.010694856786086837,0.004470221322050855,-0.005580387787221586
5711,2022-02,Senegal,0.0,0.010900284787806054,-0.01791140295786542,0.00571901140769375,-0.016182483854520036
5712,2022-03,Senegal,0.0,0.005345234114060012,-0.020746858531225487,-0.0004268009010856,-0.014352603734179126
5713,2022-04,Senegal,0.0,-0.018628334690145215,-0.017050316634350637,-0.01351634706906335,-0.018092760676642117
5714,2022-05,Senegal,0.0,-0.010629950063796113,-0.018898587582788062,-0.009432529423267999,-0.02493061038129052
5715,2022-06,Senegal,0.0,-0.015024515349426018,-0.017886183297583846,-0.011831364014906587,-0.015208441904535186
5716,2022-07,Senegal,0.0,-0.004996868932577048,-0.02173404315614813,-0.007070159074736383,-0.012980193643923554
5717,2022-08,Senegal,0.0,-0.011063898171055006,-0.014366179022680003,-0.01263693011912563,-0.017177820616471662
5718,2022-09,Senegal,0.0,-0.018251740857666572,-0.01720163459603996,-0.0006217937060476741,-0.0032930376367955594
5719,2022-10,Senegal,0.0,-0.01958049570144145,-0.013227676436068148,-0.010704321459646463,-0.021295050887238598
5720,2022-11,Senegal,0.0,0.0019777384301447216,-0.02532970641189658,0.0005022441212789303,-0.01389513370409401
5721,2022-12,Senegal,0.0,-0.018723092542532738,-0.01621444997111743,-0.018284582829337898,-0.010711275567737988
5722,2023-01,Senegal,0.0,-0.02567160520781054,-0.01775849911480898,-0.012875067006632962,-0.005960792607026422
5723,2023-02,Senegal,0.0,-0.018554682748220606,-0.016771314489886335,-0.005267531455792437,-0.007333202697281993
5724,2023-03,Senegal,0.0,0.007985095375872622,-0.019001498216488888,-0.02037913292312292,-0.025712289276029088
5725,2023-04,Senegal,0.0,-0.01308346692547644,-0.03788772226536774,-0.007036776240182091,-0.013818068493813507
5726,2023-05,Senegal,0.0,-0.04492585466772417,-0.01406195721793424,-0.04550066733114512,-0.01893063552653207
5727,2023-06,Senegal,0.0,-0.028999671333742955,-0.018493487136915898,-0.025828385620113678,-0.009163082817622792
5728,2023-07,Senegal,0.0,-0.032559451003212427,-0.023025895697024068,-0.00944406873894535,-0.018850238824750787
5729,2023-08,Senegal,0.0,0.022202590719370252,-0.024164398283636035,-0.01620548491136277,-0.014733008553983962
5730,2023-09,Senegal,0.0,-0.0545058045685507,-0.016061546128060877,-0.01653884582105644,-0.0036734424566003954
5731,2023-10,Senegal,0.0,-0.020415074031108073,-0.012314564910623105,-0.003876730413725493,-0.005503322576941194
5732,2023-11,Senegal,0.0,-0.025038571500925574,-0.01588500850608998,0.007938923024131198,-0.02622595526126581
5733,2023-12,Senegal,0.0,-0.0070986488574278014,-0.018695244419168477,0.006658639193930199,-0.014733008553983962
5734,2022-03,Serbia,0.0,0.0,0.0,0.0,0.0
5735,2022-04,Serbia,0.0,0.0,0.0,0.0,0.0
5736,2022-05,Serbia,0.0,0.0,0.0,0.0,0.0
5737,2022-06,Serbia,0.0,0.0,0.0,0.0,0.0
5738,2022-07,Serbia,0.0,0.0,0.0,0.0,0.0
5739,2022-08,Serbia,0.0,0.0,0.0,0.0,0.0
5740,2022-09,Serbia,0.0,0.0,0.0,0.0,0.0
5741,2022-10,Serbia,0.0,0.0,0.0,0.0,0.0
5742,2022-11,Serbia,0.0,0.0,0.0,0.0,0.0
5743,2022-12,Serbia,0.0,0.0,0.0,0.0,0.0
5744,2023-01,Serbia,0.0,0.0,0.0,0.0,0.0
5745,2023-02,Serbia,0.0,0.0,0.0,0.0,0.0
5746,2023-03,Serbia,0.0,0.0,0.0,0.0,0.0
5747,2023-04,Serbia,0.0,0.0,0.0,0.0,0.0
5748,2023-05,Serbia,0.0,0.0,0.0,0.0,0.0
5749,2023-06,Serbia,0.0,0.0,0.0,0.0,0.0
5750,2023-07,Serbia,0.0,0.0,0.0,0.0,0.0
5751,2023-08,Serbia,0.0,0.0,0.0,0.0,0.0
5752,2023-09,Serbia,0.0,0.0,0.0,0.0,0.0
5753,2023-10,Serbia,0.0,0.0,0.0,0.0,0.0
5754,2023-11,Serbia,0.0,0.0,0.0,0.0,0.0
5755,2023-12,Serbia,0.0,0.0,0.0,0.0,0.0
5756,2015-11,Sierra Leone,0.0,0.010123971791739,0.0018467373159435363,-0.0010594952490249401,0.0015861036793358707
5757,2015-12,Sierra Leone,0.0,0.017536152188940078,0.0017615730067499502,0.00258904573033851,-0.0003704445409160595
5758,2016-01,Sierra Leone,0.0,0.010123971791739,-0.005185775705461637,-0.0010781412311746952,-0.00938177722577116
5759,2016-02,Sierra Leone,0.0,0.017536152188940078,-0.005270940014655223,0.003841583998996631,-0.009750809262685567
5760,2016-03,Sierra Leone,0.0,0.0027117913945379213,-0.00510061139626794,-0.005200985363957987,-0.006395910967729068
5761,2016-04,Sierra Leone,0.0,0.0027117913945379213,-0.00510061139626794,-0.004127828866882961,-0.005749933777854654
5762,2016-05,Sierra Leone,0.0,0.017536152188940078,-0.005270940014655223,0.0019647747956558145,-0.006924121639862002
5763,2016-06,Sierra Leone,0.0,0.017536152188940078,-0.005270940014655223,0.0007103345728747268,-0.009157368889175344
5764,2016-07,Sierra Leone,0.0,0.017536152188940078,-0.005270940014655223,0.0015943478322678548,-0.009905146001319143
5765,2016-08,Sierra Leone,0.0,0.017536152188940078,-0.005270940014655223,0.00237685588424473,-0.0067079870939162345
5766,2016-09,Sierra Leone,0.0,0.017536152188940078,-0.005270940014655223,0.002705088496905955,-0.007200265377175885
5767,2016-10,Sierra Leone,0.0,0.017536152188940078,-0.005270940014655223,0.00026880534457617705,-0.007661089121628661
5768,2016-11,Sierra Leone,0.0,0.010123971791739,-0.005185775705461637,-0.002954730720500766,-0.009084104871250942
5769,2016-12,Sierra Leone,0.0,0.017536152188940078,-0.005270940014655223,8.050814405012596e-05,-0.009792762891341233
5770,2017-01,Sierra Leone,0.0,0.010123971791739,-0.02247254868090498,-0.003300209659019511,-0.03227825602439255
5771,2017-02,Sierra Leone,0.0,0.0027117913945379213,-0.022387384371711283,-0.00475702011233068,-0.02981930972772867
5772,2017-03,Sierra Leone,0.0,-0.019524749797065317,-0.022131891444130525,-0.014076161681514349,-0.026479251018663497
5773,2017-04,Sierra Leone,0.0,0.017536152188940078,-0.022557712990098566,0.0008508020954462459,-0.024919508071128027
5774,2017-05,Sierra Leone,0.0,0.017536152188940078,-0.022557712990098566,0.0007053566770303943,-0.025894902177894086
5775,2017-06,Sierra Leone,0.0,0.017536152188940078,-0.022557712990098566,0.002615599176980829,-0.025215388951317197
5776,2017-07,Sierra Leone,0.0,0.017536152188940078,-0.022557712990098566,0.0038926716267388417,-0.02609030620800251
5777,2017-08,Sierra Leone,0.0,0.010123971791739,-0.02247254868090498,-0.00021096394215289888,-0.0261332900255542
5778,2017-09,Sierra Leone,0.0,0.017536152188940078,-0.022557712990098566,0.00034924323435431975,-0.028842271676296882
5779,2017-10,Sierra Leone,0.0,0.010123971791739,-0.02247254868090498,-0.0033220142098924973,-0.028649828596263027
5780,2017-11,Sierra Leone,0.0,0.017536152188940078,-0.022557712990098566,0.00023800747373126097,-0.03413166852654609
5781,2017-12,Sierra Leone,0.0,0.017536152188940078,-0.022557712990098566,0.0004285983202221358,-0.03519090599579494
5782,2018-01,Sierra Leone,0.0,0.0027117913945379213,0.09529237750088848,-0.004133237659236372,0.08267570921861772
5783,2018-02,Sierra Leone,0.0,-0.04176129098866855,0.09580336335605011,-0.02522629316926063,0.08904187855577045
5784,2018-03,Sierra Leone,0.0,0.0027117913945379213,0.09529237750088848,-0.005512455695054354,0.09271067011112866
5785,2018-04,Sierra Leone,0.0,-0.004700389002663157,0.09537754181008207,-0.00953987919745252,0.09088351753742652
5786,2018-05,Sierra Leone,0.0,0.010123971791739,0.09520721319169478,0.0005869431719707982,0.09189166698485296
5787,2018-06,Sierra Leone,0.0,0.017536152188940078,0.0951220488825012,0.005283152732552525,0.09146049489037411
5788,2018-07,Sierra Leone,0.0,-0.004700389002663157,0.09537754181008207,-0.003896017677316989,0.09225632888596308
5789,2018-08,Sierra Leone,0.0,0.017536152188940078,0.0951220488825012,0.00299040115624781,0.09294486501295252
5790,2018-09,Sierra Leone,0.0,0.017536152188940078,0.0951220488825012,0.0018995661399287614,0.09271760674512913
5791,2018-10,Sierra Leone,0.0,0.010123971791739,0.09520721319169478,-0.002224019016964965,0.08171046215694133
5792,2018-11,Sierra Leone,0.0,0.0027117913945379213,0.09529237750088848,-0.004850748243609655,0.07816012516393334
5793,2018-12,Sierra Leone,0.0,-0.012112569399864236,0.09546270611927565,-0.009711637463593395,0.07867992912528116
5794,2019-01,Sierra Leone,0.0,0.017536152188940078,0.06797596392267857,0.001777877990728531,0.053632442800447766
5795,2019-02,Sierra Leone,0.0,0.017536152188940078,0.06797596392267857,0.0021208769662355784,0.055274361321003496
5796,2019-03,Sierra Leone,0.0,0.017536152188940078,0.06797596392267857,0.0037968762882903268,0.05591354034208246
5797,2019-04,Sierra Leone,0.0,0.0027117913945379213,0.06814629254106586,-0.003059672417579755,0.056558208312125935
5798,2019-05,Sierra Leone,0.0,-0.026936930194266392,0.06848694977784031,-0.015533212389863153,0.05851499528734333
5799,2019-06,Sierra Leone,0.0,0.010123971791739,0.06806112823187216,-0.0014422816244732684,0.06166933120110901
5800,2019-07,Sierra Leone,0.0,-0.004700389002663157,0.06823145685025944,-0.008128052949810921,0.05902501928697523
5801,2019-08,Sierra Leone,0.0,0.010123971791739,0.06806112823187216,0.0003486883608230795,0.05558853407521758
5802,2019-09,Sierra Leone,0.0,-0.004700389002663157,0.06823145685025944,-0.0055554986206888535,0.056051098446481984
5803,2019-10,Sierra Leone,0.0,-0.012112569399864236,0.06831662115945303,-0.00848101869856336,0.059344535776188256
5804,2019-11,Sierra Leone,0.0,0.0027117913945379213,0.06814629254106586,-0.0026813688894762253,0.0641761925326671
5805,2019-12,Sierra Leone,0.0,0.010123971791739,0.06806112823187216,-0.0007673400047630424,0.06335014848605436
5806,2020-01,Sierra Leone,0.0,-0.012112569399864236,0.1654415699627847,-0.01029436194667152,0.15092930391544573
5807,2020-02,Sierra Leone,0.0,-0.012112569399864236,0.1654415699627847,-0.008666719912107976,0.15084251318843367
5808,2020-03,Sierra Leone,0.0,-0.004700389002663157,0.1653564056535911,-0.004840660649923709,0.14971694434081534
5809,2020-04,Sierra Leone,0.0,0.0027117913945379213,0.16527124134439752,-0.002827843111085346,0.15245232870981967
5810,2020-05,Sierra Leone,0.0,0.017536152188940078,0.16510091272601024,0.004738064351532359,0.1517609084860142
5811,2020-06,Sierra Leone,0.0,-0.026936930194266392,0.16561189858117198,-0.014806034764238273,0.15143641844354566
5812,2020-07,Sierra Leone,0.0,0.010123971791739,0.16518607703520383,0.0027370338964905067,0.1506804212703457
5813,2020-08,Sierra Leone,0.0,0.010123971791739,0.16518607703520383,0.000660824416318824,0.15075341096287032
5814,2020-09,Sierra Leone,0.0,0.017536152188940078,0.16510091272601024,0.0036537785165563566,0.1518338897877758
5815,2020-10,Sierra Leone,0.0,0.010123971791739,0.16518607703520383,0.000157656245954034,0.14880242380941683
5816,2020-11,Sierra Leone,0.0,0.017536152188940078,0.16510091272601024,0.004304534612217595,0.1460776082214903
5817,2020-12,Sierra Leone,0.0,0.017536152188940078,0.16510091272601024,0.0012460867661958988,0.14461186148284333
5818,2021-01,Sierra Leone,0.0,0.017536152188940078,0.19551922801094557,0.0009750580299268882,0.1803882171148815
5819,2021-02,Sierra Leone,0.0,0.017536152188940078,0.19551922801094557,0.0007740772587408809,0.17586566065099823
5820,2021-03,Sierra Leone,0.0,0.017536152188940078,0.19551922801094557,0.0005488236099415594,0.17474164290738842
5821,2021-04,Sierra Leone,0.0,0.010123971791739,0.19560439232013915,-0.0032234658108049596,0.174931915011466
5822,2021-05,Sierra Leone,0.0,0.0027117913945379213,0.19568955662933285,-0.004914519442011815,0.17942573327358086
5823,2021-06,Sierra Leone,0.0,0.017536152188940078,0.19551922801094557,-2.002041102433516e-05,0.18168428098605505
5824,2021-07,Sierra Leone,0.0,0.017536152188940078,0.19551922801094557,0.0002728169778282094,0.181922540732315
5825,2021-08,Sierra Leone,0.0,0.017536152188940078,0.19551922801094557,0.001089075918103151,0.18215801407267118
5826,2021-09,Sierra Leone,0.0,0.017536152188940078,0.19551922801094557,0.001828102528575154,0.1833250433882676
5827,2021-10,Sierra Leone,0.0,0.017536152188940078,0.19551922801094557,0.0013663120559153225,0.18327249111823868
5828,2021-11,Sierra Leone,0.0,0.010123971791739,0.19560439232013915,-0.002954730720500766,0.18189032749841916
5829,2021-12,Sierra Leone,0.0,0.017536152188940078,0.19551922801094557,0.0015325526881420776,0.18184536443654387
5830,2022-01,Sierra Leone,0.0,0.017536152188940078,0.37581877961813137,-7.667359394256806e-05,0.36619574290120604
5831,2022-02,Sierra Leone,0.0,0.010123971791739,0.37590394392732496,-0.0030659664811238246,0.3655764142245693
5832,2022-03,Sierra Leone,0.0,0.0027117913945379213,0.37598910823651865,-0.004409247527847111,0.36729626667032067
5833,2022-04,Sierra Leone,0.0,0.017536152188940078,0.37581877961813137,0.002085000085375238,0.36969907645802513
5834,2022-05,Sierra Leone,0.0,0.017536152188940078,0.37581877961813137,0.0016115934188188422,0.369325878198843
5835,2022-06,Sierra Leone,0.0,0.010123971791739,0.37590394392732496,-0.0007956837059831592,0.3684952967455305
5836,2022-07,Sierra Leone,0.0,0.010123971791739,0.37590394392732496,-0.0001316861929358884,0.36947330701734504
5837,2022-08,Sierra Leone,0.0,0.017536152188940078,0.37581877961813137,0.0025533155512666716,0.369086279400061
5838,2022-09,Sierra Leone,0.0,0.017536152188940078,0.37581877961813137,5.9021184865580556e-05,0.3674123762538658
5839,2022-10,Sierra Leone,0.0,0.017536152188940078,0.37581877961813137,0.0006410369472448357,0.36802246116701787
5840,2022-11,Sierra Leone,0.0,0.017536152188940078,0.37581877961813137,0.001032290973233277,0.3667619590816771
5841,2022-12,Sierra Leone,0.0,0.017536152188940078,0.37581877961813137,0.0005488236099415594,0.36581703237632646
5842,2023-01,Sierra Leone,0.0,0.017536152188940078,0.3300028912150257,0.00026880534457617705,0.3182177573395554
5843,2023-02,Sierra Leone,0.0,0.017536152188940078,0.3300028912150257,0.00026880534457617705,0.31922527523015143
5844,2023-03,Sierra Leone,0.0,0.017536152188940078,0.3300028912150257,7.025427198326106e-08,0.3232447029405572
5845,2023-04,Sierra Leone,0.0,0.010123971791739,0.33008805552421927,-0.0032234658108049596,0.3230391369400536
5846,2023-05,Sierra Leone,0.0,0.010123971791739,0.33008805552421927,-0.0032472505176648625,0.3204470835334676
5847,2023-06,Sierra Leone,0.0,-0.03434911059146747,0.330599041379381,-0.022665210756341078,0.3226423536190812
5848,2023-07,Sierra Leone,0.0,0.010123971791739,0.33008805552421927,-0.0026838676975294365,0.3250423626748161
5849,2023-08,Sierra Leone,0.0,0.017536152188940078,0.3300028912150257,0.0004748075406982924,0.3243150343914931
