,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted,preds_dols,preds_dols_reverted,preds_dolsx,preds_dolsx_reverted
5323,2023-02,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5324,2023-03,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5325,2023-04,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5326,2023-05,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5327,2023-06,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5328,2023-07,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5329,2023-08,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5330,2023-09,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5331,2023-10,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5332,2023-11,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5333,2023-12,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5334,2021-08,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5335,2021-09,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5336,2021-10,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5337,2021-11,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5338,2021-12,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5339,2022-01,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5340,2022-02,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5341,2022-03,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5342,2022-04,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5343,2022-05,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5344,2022-06,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5345,2022-07,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5346,2022-08,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5347,2022-09,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5348,2022-10,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5349,2022-11,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5350,2022-12,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5351,2023-01,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5352,2023-02,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,2023-03,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5354,2023-04,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,2023-05,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5356,2023-06,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5357,2023-07,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5358,2023-08,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5359,2023-09,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5360,2023-10,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5361,2023-11,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5362,2023-12,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5363,2015-11,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.000827938647986,2.642780164371573,0.0074356722472873,23.7346658133412,0.0005462118262038,1.7435081492426772
5364,2015-12,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.000827938647986,2.642780164371573,0.0092150536007467,29.41445109358357,0.0033845960035063,10.803630443192183
5365,2016-01,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.002955008770549,9.43238799559248,0.0092150536007467,29.41445109358357,0.0055303995648595,17.65303541103165
5366,2016-02,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.002955008770549,9.43238799559248,0.0092150536007467,29.41445109358357,0.0055303995648595,17.65303541103165
5367,2016-03,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.002955008770549,9.43238799559248,0.0033632296785095,10.735429133802567,-0.0019869503106974,-6.342345391746365
5368,2016-04,Republic of Congo,47.0,0.0147243107769423,0.0074905725344419,23.909907529938796,0.002955008770549,9.43238799559248,0.0074356722472873,23.7346658133412,0.002692015387557,8.59291311708214
5369,2016-05,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.002944169140098,9.397787895192858,0.0074356722472873,23.7346658133412,0.0026759521753892,8.541639343842633
5370,2016-06,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,0.0018120465496555,5.784052586500443,0.006437185154076,20.547495011810657,0.0020187459606,6.4438371062353035
5371,2016-07,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.002955008770549,9.43238799559248,0.0074356722472873,23.7346658133412,0.002692015387557,8.59291311708214
5372,2016-08,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.002955008770549,9.43238799559248,0.0092150536007467,29.41445109358357,0.0055303995648595,17.65303541103165
5373,2016-09,Republic of Congo,22.0,0.0068922305764411,0.0074905725344419,23.909907529938796,0.002955008770549,9.43238799559248,0.0092150536007467,29.41445109358357,0.0055303995648595,17.65303541103165
5374,2016-10,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.0029499349009762,9.416192203916111,0.0092150536007467,29.41445109358357,0.0055228806144831,17.62903492143018
5375,2016-11,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,0.0018120465496555,5.784052586500443,0.0023647425852982,7.54825833227203,-0.0026602197376545,-8.491421402593204
5376,2016-12,Republic of Congo,2.0,0.0006265664160401,0.0074905725344419,23.909907529938796,0.002955008770549,9.43238799559248,0.0074356722472873,23.7346658133412,0.002692015387557,8.59291311708214
5377,2017-01,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.0020271112758657,6.470539192563547,0.0092150536007467,29.41445109358357,0.0045834849390888,14.630483925571555
5378,2017-02,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.002027572536736,6.472011537261471,0.0092150536007467,29.41445109358357,0.0045841684800321,14.632665788262631
5379,2017-03,Republic of Congo,15.0,0.0046992481203007,0.0060010246880951,19.155270804399876,0.0008846103158425,2.823676128169434,0.0082165665075354,26.22728029205304,0.0039108990530751,12.483589777415792
5380,2017-04,Republic of Congo,3.0,0.0009398496240601,0.0074905725344419,23.909907529938796,0.0020241130802091,6.460968952027483,0.0033632296785095,10.735429133802567,-0.0029383079525996,-9.379078984698223
5381,2017-05,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.0020268806454306,6.469803020214673,0.0092150536007467,29.41445109358357,0.0045831431686171,14.629392994226064
5382,2017-06,Republic of Congo,0.0,0.0,0.0030219289954016,9.645997353322045,-0.0014013141259444,-4.472994690014552,0.0062195923211127,19.85293868899197,0.002564360199161,8.185437755722116
5383,2017-07,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,0.0008846103158425,2.823676128169434,0.006437185154076,20.547495011810657,0.0010725148757726,3.4234674834662844
5384,2017-08,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.002027572536736,6.472011537261471,0.0092150536007467,29.41445109358357,0.0045841684800321,14.632665788262631
5385,2017-09,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.002027572536736,6.472011537261471,0.0092150536007467,29.41445109358357,0.0045841684800321,14.632665788262631
5386,2017-10,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.002027572536736,6.472011537261471,0.0092150536007467,29.41445109358357,0.0045841684800321,14.632665788262631
5387,2017-11,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,0.0008846103158425,2.823676128169434,0.0023647425852982,7.54825833227203,-0.0036064508224818,-11.51179102536222
5388,2017-12,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,0.0008846103158425,2.823676128169434,0.0023647425852982,7.54825833227203,-0.0036064508224818,-11.51179102536222
5389,2018-01,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010095870283894,-3.2226017946190795,0.0074356722472873,23.7346658133412,-0.0013309987935837,-4.248548149119255
5390,2018-02,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010095870283894,-3.2226017946190795,0.0092150536007467,29.41445109358357,0.0015073853837187,4.811574144830254
5391,2018-03,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.0021525492492829,-6.870937203711117,0.0082165665075354,26.22728029205304,0.0008341159567617,2.6624981339834157
5392,2018-04,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010095870283894,-3.2226017946190795,0.0033632296785095,10.735429133802567,-0.0060099644918382,-19.183806657947763
5393,2018-05,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010095870283894,-3.2226017946190795,0.0033632296785095,10.735429133802567,-0.0060099644918382,-19.183806657947763
5394,2018-06,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010095870283894,-3.2226017946190795,0.0092150536007467,29.41445109358357,0.0015073853837187,4.811574144830254
5395,2018-07,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010095870283894,-3.2226017946190795,0.0092150536007467,29.41445109358357,0.0015073853837187,4.811574144830254
5396,2018-08,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010095870283894,-3.2226017946190795,0.0033632296785095,10.735429133802567,-0.0060099644918382,-19.183806657947763
5397,2018-09,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010095870283894,-3.2226017946190795,0.0074356722472873,23.7346658133412,-0.0013309987935837,-4.248548149119255
5398,2018-10,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010095870283894,-3.2226017946190795,0.0074356722472873,23.7346658133412,-0.0013309987935837,-4.248548149119255
5399,2018-11,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010095870283894,-3.2226017946190795,0.0074356722472873,23.7346658133412,-0.0013309987935837,-4.248548149119255
5400,2018-12,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010095870283894,-3.2226017946190795,0.0074356722472873,23.7346658133412,-0.0013309987935837,-4.248548149119255
5401,2019-01,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,3.693776255073167e-05,0.1179053380619354,0.0074356722472873,23.7346658133412,-0.0002808777296626,-0.8965617130831742
5402,2019-02,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,3.693776255073167e-05,0.1179053380619354,0.0074356722472873,23.7346658133412,-0.0002808777296626,-0.8965617130831742
5403,2019-03,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.0011060244583427,-3.5304300710301018,0.006437185154076,20.547495011810657,-0.0009541471566196,-3.045637723930012
5404,2019-04,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.0011060244583427,-3.5304300710301018,0.006437185154076,20.547495011810657,-0.0009541471566196,-3.045637723930012
5405,2019-05,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,3.693776255073167e-05,0.1179053380619354,0.0074356722472873,23.7346658133412,-0.0002808777296626,-0.8965617130831742
5406,2019-06,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.0011060244583427,-3.5304300710301018,0.0082165665075354,26.22728029205304,0.0018842370206827,6.014484570019496
5407,2019-07,Republic of Congo,0.0,0.0,0.0015323811490548,4.891360627783124,-0.0045349111210232,-14.475436298306125,0.0052211052279014,16.665767887461428,-0.0001355712601882,-0.4327434625210171
5408,2019-08,Republic of Congo,0.0,0.0,0.0030219289954016,9.645997353322045,-0.0033919489001297,-10.827100889214089,0.0044402109676533,14.173153408749586,-0.0023006860105337,-7.343789745623688
5409,2019-09,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.0011060244583427,-3.5304300710301018,0.0082165665075354,26.22728029205304,0.0018842370206827,6.014484570019496
5410,2019-10,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.0011060244583427,-3.5304300710301018,0.0082165665075354,26.22728029205304,0.0018842370206827,6.014484570019496
5411,2019-11,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,3.693776255073167e-05,0.1179053380619354,0.0092150536007467,29.41445109358357,0.0025575064476398,8.163560580866335
5412,2019-12,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,3.693776255073167e-05,0.1179053380619354,0.0033632296785095,10.735429133802567,-0.0049598434279171,-15.83182022191168
5413,2020-01,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.0032156601596501,10.264387229603232,0.0033632296785095,10.735429133802567,-0.0017427178774596,-5.562755464851074
5414,2020-02,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,0.0020726979387566,6.616051820511196,0.0023647425852982,7.54825833227203,-0.0024159873044166,-7.711831475697912
5415,2020-03,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,0.0020726979387566,6.616051820511196,0.0023647425852982,7.54825833227203,-0.0024159873044166,-7.711831475697912
5416,2020-04,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.0032156601596501,10.264387229603232,0.0074356722472873,23.7346658133412,0.0029362478207949,9.372503043977432
5417,2020-05,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.0032156601596501,10.264387229603232,0.0092150536007467,29.41445109358357,0.0057746319980974,18.43262533792694
5418,2020-06,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.0032156601596501,10.264387229603232,0.0092150536007467,29.41445109358357,0.0057746319980974,18.43262533792694
5419,2020-07,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.0032156601596501,10.264387229603232,0.0033632296785095,10.735429133802567,-0.0017427178774596,-5.562755464851074
5420,2020-08,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.0032156601596501,10.264387229603232,0.0033632296785095,10.735429133802567,-0.0017427178774596,-5.562755464851074
5421,2020-09,Republic of Congo,0.0,0.0,0.0045114768417484,14.40063407886096,0.0009297357178631,2.9677164114191585,0.0054386980608647,17.360324210280126,0.0015897089668808,5.074351022283757
5422,2020-10,Republic of Congo,0.0,0.0,0.0045114768417484,14.40063407886096,0.0009297357178631,2.9677164114191585,0.0054386980608647,17.360324210280126,0.0015897089668808,5.074351022283757
5423,2020-11,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,0.0032156601596501,10.264387229603232,0.0074356722472873,23.7346658133412,0.0029362478207949,9.372503043977432
5424,2020-12,Republic of Congo,0.0,0.0,0.0030219289954016,9.645997353322045,-0.0002132265030303,-0.6806189976727899,0.0062195923211127,19.85293868899197,0.0037548237172263,11.985397305386428
5425,2021-01,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0003606725089395,-1.151266648534998,0.0092150536007467,29.41445109358357,0.0021511509105802,6.866473706572306
5426,2021-02,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0003606725089395,-1.151266648534998,0.0092150536007467,29.41445109358357,0.0021511509105802,6.866473706572306
5427,2021-03,Republic of Congo,0.0,0.0,0.0045114768417484,14.40063407886096,-0.0026465969507265,-8.447937466719072,0.007218079414324,23.0401094905225,0.0008046120566662,2.5683216848786294
5428,2021-04,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.001503634729833,-4.799602057627035,0.0082165665075354,26.22728029205304,0.0014778814836232,4.7173976957254675
5429,2021-05,Republic of Congo,0.0,0.0,4.283330270808423e-05,0.1367239022442048,-0.0060754836134069,-19.392943693995093,-0.001629205787547,-5.200424873850115,-0.0087325460997618,-27.874287150439898
5430,2021-06,Republic of Congo,0.0,0.0,0.0045114768417484,14.40063407886096,-0.0026465969507265,-8.447937466719072,0.0054386980608647,17.360324210280126,-0.0020337721206362,-6.491800609070879
5431,2021-07,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.001503634729833,-4.799602057627035,0.0082165665075354,26.22728029205304,0.0014778814836232,4.7173976957254675
5432,2021-08,Republic of Congo,0.0,0.0,0.0030219289954016,9.645997353322045,-0.0037895591716199,-12.09627287581102,0.0062195923211127,19.85293868899197,0.0001313426297092,0.4192456740317918
5433,2021-09,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.001503634729833,-4.799602057627035,0.0082165665075354,26.22728029205304,0.0014778814836232,4.7173976957254675
5434,2021-10,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0003606725089395,-1.151266648534998,0.0033632296785095,10.735429133802567,-0.0053661989649767,-17.128907096205708
5435,2021-11,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.001503634729833,-4.799602057627035,0.0082165665075354,26.22728029205304,0.0014778814836232,4.7173976957254675
5436,2021-12,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.001503634729833,-4.799602057627035,0.0082165665075354,26.22728029205304,0.0014778814836232,4.7173976957254675
5437,2022-01,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010938901058493,-3.4916972178710153,0.0033632296785095,10.735429133802567,-0.0061148620256306,-19.518639585813077
5438,2022-02,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010938901058493,-3.4916972178710153,0.0092150536007467,29.41445109358357,0.0014024878499263,4.476741216964939
5439,2022-03,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.0022368523267428,-7.140032626963052,0.0082165665075354,26.22728029205304,0.0007292184229693,2.327665206118101
5440,2022-04,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.0022368523267428,-7.140032626963052,0.0023647425852982,7.54825833227203,-0.0067881314525876,-21.667715596659914
5441,2022-05,Republic of Congo,3.0,0.0009398496240601,0.0074905725344419,23.909907529938796,-0.0010938901058493,-3.4916972178710153,0.0033632296785095,10.735429133802567,-0.0061148620256306,-19.518639585813077
5442,2022-06,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010945819971547,-3.4939057349178126,0.0092150536007467,29.41445109358357,0.0014014625385113,4.473468422928371
5443,2022-07,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.0022368523267428,-7.140032626963052,0.0082165665075354,26.22728029205304,0.0007292184229693,2.327665206118101
5444,2022-08,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010938901058493,-3.4916972178710153,0.0033632296785095,10.735429133802567,-0.0061148620256306,-19.518639585813077
5445,2022-09,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010938901058493,-3.4916972178710153,0.0033632296785095,10.735429133802567,-0.0061148620256306,-19.518639585813077
5446,2022-10,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.0022368523267428,-7.140032626963052,0.0082165665075354,26.22728029205304,0.0007292184229693,2.327665206118101
5447,2022-11,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0010938901058493,-3.4916972178710153,0.0092150536007467,29.41445109358357,0.0014024878499263,4.476741216964939
5448,2022-12,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.0022368523267428,-7.140032626963052,0.0023647425852982,7.54825833227203,-0.0067881314525876,-21.667715596659914
5449,2023-01,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0004010568468335,-1.2801734550925414,0.0092150536007467,29.41445109358357,0.0020974176941318,6.694957279668965
5450,2023-02,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0004010568468335,-1.2801734550925414,0.0092150536007467,29.41445109358357,0.0020974176941318,6.694957279668965
5451,2023-03,Republic of Congo,0.0,0.0,0.0060010246880951,19.155270804399876,-0.0015440190677269,-4.928508864184579,0.0023647425852982,7.54825833227203,-0.0060932016083821,-19.449499533955887
5452,2023-04,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0004010568468335,-1.2801734550925414,0.0092150536007467,29.41445109358357,0.0020974176941318,6.694957279668965
5453,2023-05,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0004010568468335,-1.2801734550925414,0.0033632296785095,10.735429133802567,-0.0054199321814251,-17.30042352310905
5454,2023-06,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0004010568468335,-1.2801734550925414,0.0092150536007467,29.41445109358357,0.0020974176941318,6.694957279668965
5455,2023-07,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0004010568468335,-1.2801734550925414,0.0092150536007467,29.41445109358357,0.0020974176941318,6.694957279668965
5456,2023-08,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0004010568468335,-1.2801734550925414,0.0033632296785095,10.735429133802567,-0.0054199321814251,-17.30042352310905
5457,2023-09,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0004010568468335,-1.2801734550925414,0.0074356722472873,23.7346658133412,-0.0007409664831705,-2.365165014280544
5458,2023-10,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0004010568468335,-1.2801734550925414,0.0074356722472873,23.7346658133412,-0.0007409664831705,-2.365165014280544
5459,2023-11,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0004010568468335,-1.2801734550925414,0.0074356722472873,23.7346658133412,-0.0007409664831705,-2.365165014280544
5460,2023-12,Republic of Congo,0.0,0.0,0.0074905725344419,23.909907529938796,-0.0004010568468335,-1.2801734550925414,0.0074356722472873,23.7346658133412,-0.0007409664831705,-2.365165014280544
5461,2022-03,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5462,2022-04,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5463,2022-05,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5464,2022-06,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5465,2022-07,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5466,2022-08,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5467,2022-09,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5468,2022-10,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5469,2022-11,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5470,2022-12,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5471,2023-01,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5472,2023-02,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5473,2023-03,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5474,2023-04,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5475,2023-05,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5476,2023-06,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5477,2023-07,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5478,2023-08,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5479,2023-09,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5480,2023-10,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5481,2023-11,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5482,2023-12,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5483,2022-03,Russia,0.0,0.0,0.0257352564319909,1.4411743601914917,0.0230819804421489,1.2925909047603432,0.0390062534644468,2.1843501940090233,-0.014441737746296,-0.8087373137925811
5484,2022-04,Russia,0.0,0.0,0.0181898304076377,1.0186305028277138,0.0152930876233442,0.8564129069072802,-0.0022851490165944,-0.1279683449292906,0.0089661655527361,0.5021052709532219
5485,2022-05,Russia,0.0,0.0,0.0191977922289406,1.0750763648206787,0.0162595400301167,0.9105342416865384,0.0153286462109989,0.8584041878159384,-0.0037718479238875,-0.2112234837377009
5486,2022-06,Russia,0.0,0.0,0.0274538300924342,1.5374144851763156,0.0246805115441997,1.3821086464751842,0.0041979721733495,0.2350864417075772,-0.0269570996691618,-1.509597581473062
5487,2022-07,Russia,0.0,0.0,0.0371262556906109,2.0790703186742134,0.0345620660263391,1.9354756974749896,0.0239156931465536,1.3392788162070066,-0.0072951708586271,-0.4085295680831224
5488,2022-08,Russia,0.0,0.0,0.0406224979922288,2.274859887564818,0.0381130339697896,2.13432990230822,0.0222578405248429,1.2464390693912055,0.0312656813007068,1.750878152839583
5489,2022-09,Russia,0.0,0.0,0.0400941664561586,2.2452733215448832,0.0375968366791245,2.105422854030974,0.0438820035353024,2.4573921979769375,0.0261021433129998,1.4617200255279927
5490,2022-10,Russia,0.0,0.0,0.0364500646665397,2.0412036213262232,0.0338141454143007,1.8935921432008436,-0.0075059444396167,-0.4203328886185393,0.002530063378343,0.1416835491872108
5491,2022-11,Russia,2.0,0.0357142857142857,0.0429117999467947,2.403060797020505,0.0403837512365053,2.261490069244298,0.0200754567888207,1.1242255801739645,0.0283168875657588,1.5857457036824982
5492,2022-12,Russia,0.0,0.0,0.0444235513102257,2.4877188733726436,0.0419434327866949,2.348832236054915,0.0582717424893072,3.2632175794012053,0.0266391080913649,1.4917900531164363
5493,2023-01,Russia,0.0,0.0,0.0503451555933951,2.8193287132301275,0.0488462931039565,2.7353924138215646,0.0465664188870713,2.607719457675997,-0.001938691197993,-0.1085667070876112
5494,2023-02,Russia,0.0,0.0,0.0498577742733639,2.792035359308383,0.0483627615506464,2.7083146468361994,0.0659565339895978,3.6935659034174786,0.0502348713927478,2.8131527979938795
5495,2023-03,Russia,4.0,0.0714285714285714,0.0496001998323061,2.777611190609143,0.0480789192065325,2.6924194755658237,0.0268879005872239,1.505722432884539,0.0246867598949226,1.3824585541156678
5496,2023-04,Russia,5.0,0.0892857142857142,0.0499741739726002,2.798553742465613,0.0484531621069217,2.71337707798762,0.0306188249879403,1.714654199324662,0.0650833701043125,3.644668725841502
