,dd,country,fatalities_revert,fatalities,preds_rf,preds_rf_reverted,preds_rfx,preds_rfx_reverted,preds_drf,preds_drf_reverted,preds_drfx,preds_drfx_reverted
5544,2019-02,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0381001553234045,15.963965080506506,0.0,0.0,0.0026252983293556,1.1
5545,2019-03,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0381001553234045,15.963965080506506,0.0087509944311853,3.6666666666666665,0.0026252983293556,1.1
5546,2019-04,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0381001553234045,15.963965080506506,0.0,0.0,0.0009546539379474,0.4
5547,2019-05,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0381001553234045,15.963965080506506,0.0,0.0,0.0009546539379474,0.4
5548,2019-06,Rwanda,0.0,0.0,0.0200482187434336,8.40020365349871,0.03967073656724,16.622038621673582,0.0,0.0,0.0009546539379474,0.4
5549,2019-07,Rwanda,0.0,0.0,0.0020761669710449,0.8699139608678367,0.0396956569650506,16.632480268356233,0.0,0.0,0.0028639618138424,1.2
5550,2019-08,Rwanda,0.0,0.0,0.0247107031928797,10.353784637816618,0.0381578657183344,15.98814573598212,0.0,0.0,0.0026252983293556,1.1
5551,2019-09,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0381001553234045,15.963965080506506,0.0,0.0,0.0009546539379474,0.4
5552,2019-10,Rwanda,19.0,0.0453460620525059,0.0252769445386344,10.591039761687826,0.0381001553234045,15.963965080506506,0.1202863961813842,50.400000000000006,0.0009546539379474,0.4
5553,2019-11,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0829394022541131,34.75160954447339,0.0087509944311853,3.6666666666666665,0.0687350835322195,28.800000000000004
5554,2019-12,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0381001553234045,15.963965080506506,0.0,0.0,0.0009546539379474,0.4
5555,2020-01,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0053460620525059,2.24
5556,2020-02,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0053460620525059,2.24
5557,2020-03,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.007016706443914,2.94
5558,2020-04,Rwanda,0.0,0.0,0.0200482187434336,8.40020365349871,0.0813531369769543,34.08696439334386,0.0,0.0,0.007016706443914,2.94
5559,2020-05,Rwanda,0.0,0.0,0.0247107031928797,10.353784637816618,0.0784838810690314,32.88474616792419,0.0,0.0,0.007016706443914,2.94
5560,2020-06,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0023866348448687,1.0,0.0053460620525059,2.24
5561,2020-07,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0053460620525059,2.24
5562,2020-08,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0087509944311853,3.6666666666666665,0.0053460620525059,2.24
5563,2020-09,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0053460620525059,2.24
5564,2020-10,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0053460620525059,2.24
5565,2020-11,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0053460620525059,2.24
5566,2020-12,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0053460620525059,2.24
5567,2021-01,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.007016706443914,2.94
5568,2021-02,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0268257756563245,11.24
5569,2021-03,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0268257756563245,11.24
5570,2021-04,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.008396362635574,3.5180759443055107,0.0268257756563245,11.24
5571,2021-05,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.008396362635574,3.5180759443055107,0.0268257756563245,11.24
5572,2021-06,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.008396362635574,3.5180759443055107,0.0268257756563245,11.24
5573,2021-07,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.008396362635574,3.5180759443055107,0.0268257756563245,11.24
5574,2021-08,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.008396362635574,3.5180759443055107,0.0268257756563245,11.24
5575,2021-09,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.008396362635574,3.5180759443055107,0.0268257756563245,11.24
5576,2021-10,Rwanda,0.0,0.0,0.0200482187434336,8.40020365349871,0.0813531369769543,34.08696439334386,0.0,0.0,0.0268257756563245,11.24
5577,2021-11,Rwanda,0.0,0.0,0.0247107031928797,10.353784637816618,0.0784468462577396,32.86922858199293,0.0,0.0,0.007016706443914,2.94
5578,2021-12,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0053460620525059,2.24
5579,2022-01,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0053460620525059,2.24
5580,2022-02,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0087509944311853,3.6666666666666665,0.0053460620525059,2.24
5581,2022-03,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0053460620525059,2.24
5582,2022-04,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0053460620525059,2.24
5583,2022-05,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0053460620525059,2.24
5584,2022-06,Rwanda,4.0,0.0095465393794749,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0053460620525059,2.24
5585,2022-07,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.118177685025339,49.516450025617054,0.0,0.0,0.0329355608591885,13.8
5586,2022-08,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0268257756563245,11.24
5587,2022-09,Rwanda,0.0,0.0,0.0200482187434336,8.40020365349871,0.0813531369769543,34.08696439334386,0.0,0.0,0.0268257756563245,11.24
5588,2022-10,Rwanda,0.0,0.0,0.0247107031928797,10.353784637816618,0.0784468462577396,32.86922858199293,0.0,0.0,0.007016706443914,2.94
5589,2022-11,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0780465459729079,32.701502762648424,0.0,0.0,0.0053460620525059,2.24
5590,2022-12,Rwanda,0.0,0.0,0.0073652051394992,3.0860209534501917,0.0813531369769543,34.08696439334386,0.0,0.0,0.0053460620525059,2.24
5591,2023-01,Rwanda,0.0,0.0,0.0091084300272894,3.8164321814342617,0.0860528960711059,36.05616345379339,0.0,0.0,0.0086873508353221,3.64
5592,2023-02,Rwanda,0.0,0.0,0.0200482187434336,8.40020365349871,0.0893083108323758,37.42018223876546,0.0,0.0,0.007016706443914,2.94
5593,2023-03,Rwanda,0.0,0.0,0.0247107031928797,10.353784637816618,0.0860528960711059,36.05616345379339,0.0007159904534606,0.3,0.007016706443914,2.94
5594,2023-04,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0857805363932158,35.94204474875742,0.0,0.0,0.007016706443914,2.94
5595,2023-05,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0857805363932158,35.94204474875742,0.0,0.0,0.007016706443914,2.94
5596,2023-06,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0857805363932158,35.94204474875742,0.0087509944311853,3.6666666666666665,0.007016706443914,2.94
5597,2023-07,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0857805363932158,35.94204474875742,0.0,0.0,0.007016706443914,2.94
5598,2023-08,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0857805363932158,35.94204474875742,0.0,0.0,0.007016706443914,2.94
5599,2023-09,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0857805363932158,35.94204474875742,0.0,0.0,0.0086873508353221,3.64
5600,2023-10,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0857805363932158,35.94204474875742,0.0,0.0,0.007016706443914,2.94
5601,2023-11,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0857805363932158,35.94204474875742,0.0,0.0,0.0086873508353221,3.64
5602,2023-12,Rwanda,0.0,0.0,0.0252769445386344,10.591039761687826,0.0857805363932158,35.94204474875742,0.0,0.0,0.0483054892601432,20.24
5603,2021-04,Saudi Arabia,0.0,0.0,0.0025507677067855,0.1530460624071321,0.0019237147595356,0.1154228855721394,0.001875,0.1124999999999999,0.0,0.0
5604,2021-05,Saudi Arabia,0.0,0.0,0.0283791480931155,1.7027488855869326,0.0045771144278606,0.2746268656716413,0.025875,1.5525,0.0066666666666666,0.3999999999999999
5605,2021-06,Saudi Arabia,0.0,0.0,0.013267824712847,0.79606948277082,0.0071144278606965,0.4268656716417904,0.0177777777777777,1.0666666666666664,0.0066666666666666,0.3999999999999999
5606,2021-07,Saudi Arabia,0.0,0.0,0.0174839029222387,1.0490341753343235,0.0091376451077943,0.5482587064676616,0.0183333333333333,1.1,0.0,0.0
5607,2021-08,Saudi Arabia,0.0,0.0,0.0291728578504211,1.7503714710252667,0.0131509121061359,0.7890547263681589,0.0077777777777777,0.4666666666666667,0.0066666666666666,0.3999999999999999
5608,2021-09,Saudi Arabia,0.0,0.0,0.0002724120851906,0.0163447251114413,0.0003482587064676,0.0208955223880597,0.0021428571428571,0.1285714285714286,0.0066666666666666,0.3999999999999999
5609,2021-10,Saudi Arabia,4.0,0.0666666666666666,0.000594353640416,0.0356612184249628,0.0011608623548922,0.0696517412935323,0.0021428571428571,0.1285714285714286,0.0066666666666666,0.3999999999999999
5610,2021-11,Saudi Arabia,0.0,0.0,0.0310750253543716,1.8645015212622984,0.0132835820895522,0.7970149253731366,0.0171845238095238,1.0310714285714286,0.0133333333333333,0.7999999999999999
5611,2021-12,Saudi Arabia,2.0,0.0333333333333333,0.0005695889053987,0.0341753343239227,0.0007794361525704,0.0467661691542288,0.0025,0.15,0.0083333333333333,0.5000000000000001
5612,2022-01,Saudi Arabia,0.0,0.0,0.0057454185240217,0.344725111441307,0.0148258706467662,0.889552238805973,0.0021428571428571,0.1285714285714286,0.0,0.0
5613,2022-02,Saudi Arabia,0.0,0.0,0.000175829618623,0.0105497771173848,0.0004975124378109,0.0298507462686567,0.0021428571428571,0.1285714285714286,0.0,0.0
5614,2022-03,Saudi Arabia,0.0,0.0,0.000175829618623,0.0105497771173848,0.0004975124378109,0.0298507462686567,0.0021428571428571,0.1285714285714286,0.0,0.0
5615,2022-04,Saudi Arabia,0.0,0.0,0.004730064388311,0.2838038632986622,0.0026036484245439,0.1562189054726367,0.0033333333333333,0.1999999999999999,0.0016666666666666,0.0999999999999999
5616,2022-05,Saudi Arabia,0.0,0.0,0.0018078256562654,0.1084695393759287,0.0023051409618573,0.1383084577114428,0.0024305555555555,0.1458333333333333,0.0,0.0
5617,2022-06,Saudi Arabia,0.0,0.0,0.0011045071817731,0.0662704309063892,0.0018076285240464,0.108457711442786,0.0002083333333333,0.0124999999999999,0.0,0.0
5618,2022-07,Saudi Arabia,0.0,0.0,0.0222424467558198,1.3345468053491891,0.0014096185737976,0.0845771144278607,0.0081527777777777,0.4891666666666667,0.0,0.0
5619,2022-08,Saudi Arabia,0.0,0.0,0.0073512936625863,0.441077619755183,0.0024046434494195,0.1442786069651739,0.0049206349206349,0.2952380952380952,0.0016666666666666,0.0999999999999999
5620,2022-09,Saudi Arabia,0.0,0.0,0.0144378405151065,0.866270430906394,0.0033665008291873,0.2019900497512435,0.0061706349206349,0.3702380952380952,0.0,0.0
5621,2022-10,Saudi Arabia,0.0,0.0,0.0078256562654779,0.4695393759286774,0.0085074626865671,0.5104477611940297,0.0044444444444444,0.2666666666666666,0.0,0.0
5622,2022-11,Saudi Arabia,0.0,0.0,0.0002724120851906,0.0163447251114413,0.0003482587064676,0.0208955223880597,0.0021428571428571,0.1285714285714286,0.0,0.0
5623,2022-12,Saudi Arabia,0.0,0.0,0.000594353640416,0.0356612184249628,0.0003814262023217,0.0228855721393034,0.0021428571428571,0.1285714285714286,0.0,0.0
5624,2023-01,Saudi Arabia,0.0,0.0,0.0310750253543716,1.8645015212622984,0.0004643449419568,0.0278606965174129,0.0171845238095238,1.0310714285714286,0.0,0.0
5625,2023-02,Saudi Arabia,0.0,0.0,0.0005695889053987,0.0341753343239227,0.0007628524046434,0.0457711442786069,0.0025,0.15,0.0,0.0
5626,2023-03,Saudi Arabia,0.0,0.0,0.0057454185240217,0.344725111441307,0.0064013266998341,0.3840796019900488,0.0021428571428571,0.1285714285714286,0.0,0.0
5627,2023-04,Saudi Arabia,0.0,0.0,0.000175829618623,0.0105497771173848,0.000563847429519,0.0338308457711442,0.0021428571428571,0.1285714285714286,0.0,0.0
5628,2023-05,Saudi Arabia,0.0,0.0,0.000175829618623,0.0105497771173848,0.000563847429519,0.0338308457711442,0.0021428571428571,0.1285714285714286,0.0,0.0
5629,2023-06,Saudi Arabia,2.0,0.0333333333333333,0.000175829618623,0.0105497771173848,0.000563847429519,0.0338308457711442,0.0021428571428571,0.1285714285714286,0.0,0.0
5630,2023-07,Saudi Arabia,0.0,0.0,0.000175829618623,0.0105497771173848,0.0108623548922056,0.6517412935323393,0.0021428571428571,0.1285714285714286,0.0,0.0
5631,2023-08,Saudi Arabia,0.0,0.0,0.000175829618623,0.0105497771173848,0.000563847429519,0.0338308457711442,0.0021428571428571,0.1285714285714286,0.0,0.0
5632,2023-09,Saudi Arabia,4.0,0.0666666666666666,0.000175829618623,0.0105497771173848,0.000563847429519,0.0338308457711442,0.0021428571428571,0.1285714285714286,0.0,0.0
5633,2023-10,Saudi Arabia,5.0,0.0833333333333333,0.000175829618623,0.0105497771173848,0.0213764510779436,1.2825870646766184,0.0021428571428571,0.1285714285714286,0.0116666666666666,0.7000000000000001
5634,2023-11,Saudi Arabia,0.0,0.0,0.000175829618623,0.0105497771173848,0.0300663349917081,1.8039800995024864,0.0021428571428571,0.1285714285714286,0.0266666666666666,1.6
5635,2023-12,Saudi Arabia,0.0,0.0,0.000175829618623,0.0105497771173848,0.000563847429519,0.0338308457711442,0.0021428571428571,0.1285714285714286,0.0,0.0
5636,2015-11,Senegal,0.0,0.0,0.0,0.0,3.3097312015380945e-05,0.0041702613139379,0.0008313875327248,0.1047548291233283,0.0001396453009356,0.0175953079178885
5637,2015-12,Senegal,0.0,0.0,0.0015873015873015,0.2,0.0002073198312269,0.0261222987345944,0.0074070143163753,0.9332838038632982,0.0004293740364121,0.054101128587932
5638,2016-01,Senegal,0.0,0.0,0.019047619047619,2.4,0.0034438743715828,0.4339281708194328,0.0054973780828164,0.6926696384348675,0.0028084221632608,0.35386119257087
5639,2016-02,Senegal,0.0,0.0,0.0079365079365079,1.0,0.001082956884334,0.1364525674260891,0.0046109578056086,0.5809806835066856,0.0007273192757063,0.0916422287390029
5640,2016-03,Senegal,0.0,0.0,0.0,0.0,0.0012521401883321,0.1577696637298568,0.0046758178258921,0.5891530460624063,0.0020838182128504,0.2625610948191592
5641,2016-04,Senegal,0.0,0.0,0.0015873015873015,0.2,0.0052538232895236,0.6619817344799808,0.0056264429716633,0.7089318144295843,0.0013514561901658,0.1702834799608993
5642,2016-05,Senegal,0.0,0.0,0.0039682539682539,0.5,0.0013687312951084,0.1724601431836648,0.0068790930603709,0.8667657256067337,0.0007463265527781,0.0940371456500488
5643,2016-06,Senegal,0.0,0.0,0.0015873015873015,0.2,0.0011422067469872,0.1439180501203899,0.0033621075968772,0.4236255572065374,0.0018100875627757,0.2280710329097425
5644,2016-07,Senegal,0.0,0.0,0.0134920634920634,1.7,0.0045100355172909,0.5682644751786566,0.0052300761810419,0.6589895988112918,0.0016738040931589,0.2108993157380254
5645,2016-08,Senegal,0.0,0.0,0.0015873015873015,0.2,0.0046481327302196,0.5856647240076738,0.0020617624629511,0.2597820703318471,0.0023150087666216,0.2916911045943304
5646,2016-09,Senegal,0.0,0.0,0.0023809523809523,0.3,0.0023803805065042,0.2999279438195398,0.0042465624189249,0.5350668647845458,0.0018100875627757,0.2280710329097425
5647,2016-10,Senegal,0.0,0.0,0.0095238095238095,1.2,0.0045100355172909,0.5682644751786566,0.005770997519034,0.7271456873982873,0.0016738040931589,0.2108993157380254
5648,2016-11,Senegal,0.0,0.0,0.0062169312169312,0.7833333333333332,0.0046481327302196,0.5856647240076738,0.0085176438909722,1.0732231302625044,0.0023150087666216,0.2916911045943304
5649,2016-12,Senegal,0.0,0.0,0.0063492063492063,0.8,0.0036728087793424,0.4627739061971532,0.00964448847064,1.2152055473006411,0.0031109869819547,0.3919843597262953
5650,2017-01,Senegal,0.0,0.0,0.0061904761904761,0.78,0.0006847616579946,0.0862799689073308,0.0044943407994423,0.5662869407297337,0.0007320295338728,0.0922357212679793
5651,2017-02,Senegal,0.0,0.0,0.0246031746031746,3.1,0.0008278611566001,0.1043105057316176,0.0190344504980462,2.3983407627538336,0.0007320295338728,0.0922357212679793
5652,2017-03,Senegal,0.0,0.0,0.0007936507936507,0.1,0.0011120377653513,0.1401167584342693,0.003284275572537,0.4138187221396726,0.0004634171964153,0.0583905667483379
5653,2017-04,Senegal,0.0,0.0,0.0023809523809523,0.3,0.0060393263421604,0.7609551191122164,0.0021285879383947,0.2682020802377413,0.0019115890083632,0.2408602150537633
5654,2017-05,Senegal,0.0,0.0,0.0079365079365079,1.0,0.0012646521557498,0.159346171624478,0.0064152456425858,0.8083209509658231,0.0034562211981566,0.435483870967742
5655,2017-06,Senegal,0.0,0.0,0.0,0.0,0.0011604146274051,0.1462122430530495,0.0064771574801292,0.816121842496284,0.0007021055408152,0.0884652981427174
5656,2017-07,Senegal,0.0,0.0,0.0,0.0,0.0006847616579946,0.0862799689073308,0.003468373205867,0.4370150239392435,0.0007320295338728,0.0922357212679793
5657,2017-08,Senegal,0.0,0.0,0.0055555555555555,0.7,0.0017737850217842,0.2234969127448177,0.007327216836875,0.9232293214462582,0.0024693944048782,0.3111436950146626
5658,2017-09,Senegal,0.0,0.0,0.0,0.0,0.0081445523716422,1.0262135988269252,0.0020578315526309,0.2592867756315005,0.0034562211981566,0.435483870967742
5659,2017-10,Senegal,0.0,0.0,0.0,0.0,0.0025523899360471,0.321601131941938,0.0009375221113705,0.1181277860326894,0.0082662260081614,1.0415444770283473
5660,2017-11,Senegal,0.0,0.0,0.0,0.0,0.0007104561024391,0.0895174689073308,0.0066452038963183,0.8372956909361067,0.0028060947415786,0.3535679374389052
5661,2017-12,Senegal,0.0,0.0,0.0,0.0,0.0017737850217842,0.2234969127448177,0.0016627750654496,0.2095096582466567,0.0024693944048782,0.3111436950146626
5662,2018-01,Senegal,0.0,0.0,0.0,0.0,0.0076707085345736,0.966509275356278,0.0021561043106362,0.271669143140168,0.0009076944560815,0.1143695014662756
5663,2018-02,Senegal,0.0,0.0,0.0,0.0,0.0006938417239625,0.0874240572192754,0.0011792730960635,0.1485884101040118,0.0017921146953405,0.2258064516129032
5664,2018-03,Senegal,0.0,0.0,0.0,0.0,0.0037847208028667,0.4768748211612148,0.004434066841199,0.5586924219910843,0.0032622693913016,0.4110459433040079
5665,2018-04,Senegal,0.0,0.0,0.0055555555555555,0.7,0.0009262055028073,0.1167018933537292,0.0026887426590249,0.3387815750371469,0.0004228149389439,0.0532746823069403
5666,2018-05,Senegal,0.0,0.0,0.0,0.0,0.0006054772114908,0.0762901286478469,0.0011596185444625,0.1461119366022783,0.0006128877096619,0.0772238514173997
5667,2018-06,Senegal,0.0,0.0,0.0,0.0,0.0004622674093081,0.0582456935728264,0.0004009528526616,0.050520059435364,0.0003723874691616,0.0469208211143695
5668,2018-07,Senegal,0.0,0.0,0.0,0.0,0.0009045251542887,0.1139701694403876,0.0005306728932286,0.0668647845468053,0.0006361619264845,0.0801564027370478
5669,2018-08,Senegal,0.0,0.0,0.0015873015873015,0.2,0.0006751015519348,0.0850627955437958,0.0018644307648765,0.2349182763744427,0.0018624545506265,0.2346692733789508
5670,2018-09,Senegal,0.0,0.0,0.0079365079365079,1.0,0.0018488683732805,0.232957415033348,0.0038522921138077,0.4853888063397713,0.0014817918043724,0.1867057673509286
5671,2018-10,Senegal,0.0,0.0,0.0,0.0,0.0014593724216363,0.1838809251261816,0.0023349607302059,0.2942050520059435,0.0021101956585827,0.2658846529814271
5672,2018-11,Senegal,0.0,0.0,0.0,0.0,0.0064130626310944,0.8080458915178944,0.0218843604801999,2.7574294205051935,0.0006128877096619,0.0772238514173997
5673,2018-12,Senegal,0.0,0.0,0.0,0.0,0.0006253184813321,0.0787901286478469,0.0041333522017028,0.5208023774145613,0.0017921146953405,0.2258064516129032
5674,2019-01,Senegal,0.0,0.0,0.0015873015873015,0.2,0.0005380581347562,0.0677953249792932,0.0045195641406636,0.5694650817236244,0.0002676534934599,0.033724340175953
5675,2019-02,Senegal,0.0,0.0,0.0055555555555555,0.7,0.0007807218753367,0.0983709562924245,0.0017040496238118,0.2147102526002971,0.000733137829912,0.0923753665689149
5676,2019-03,Senegal,0.0,0.0,0.0,0.0,0.0012352778074252,0.1556450037355785,0.0007822511537221,0.0985636453689945,0.0015721733463668,0.1980938416422287
5677,2019-04,Senegal,0.0,0.0,0.0,0.0,0.0056970059677821,0.7178227519405562,0.0016450859690087,0.2072808320950965,0.0015721733463668,0.1980938416422287
5678,2019-05,Senegal,0.0,0.0,0.0,0.0,0.0035092855258506,0.4421699762571869,0.0021285879383947,0.2682020802377413,0.0016912597557758,0.2130987292277615
5679,2019-06,Senegal,0.0,0.0,0.0,0.0,0.0006265819786372,0.0789493293082975,0.0020519351871506,0.2585438335809806,0.0001629195177582,0.0205278592375366
5680,2019-07,Senegal,0.0,0.0,0.0119047619047619,1.5,0.0007670860824326,0.0966528463865089,0.0041215594707422,0.519316493313521,0.0003782062817113,0.0476539914956337
5681,2019-08,Senegal,0.0,0.0,0.0023809523809523,0.3,0.0010626318725893,0.1338916159462577,0.0038326375622066,0.4829123328380377,0.0001086130118388,0.0136852394916911
5682,2019-09,Senegal,0.0,0.0,0.0,0.0,0.0005330145699957,0.0671598358194686,0.0014917804665204,0.1879643387815749,0.0001086130118388,0.0136852394916911
5683,2019-10,Senegal,0.0,0.0,0.0,0.0,0.0005330145699957,0.0671598358194686,0.0033786174202221,0.4257057949479939,0.0002249840959518,0.0283479960899315
5684,2019-11,Senegal,0.0,0.0,0.0,0.0,0.0010907486541134,0.1374343304182986,0.0129101951715692,1.6266845916177246,0.0016912597557758,0.2130987292277615
5685,2019-12,Senegal,0.0,0.0,0.0015873015873015,0.2,0.0006661051869104,0.0839292535507218,0.0035967829429939,0.4531946508172356,0.0002676534934599,0.033724340175953
5686,2020-01,Senegal,0.0,0.0,0.0,0.0,0.0005380168940305,0.0677901286478469,0.0003066110049765,0.038632986627043,0.0002249840959518,0.0283479960899315
5687,2020-02,Senegal,0.0,0.0,0.0,0.0,0.0005419851479987,0.0682901286478469,0.0016627750654496,0.2095096582466567,0.0002249840959518,0.0283479960899315
5688,2020-03,Senegal,0.0,0.0,0.0,0.0,0.0003762555045462,0.0474081935728264,0.0001886836953701,0.0237741456166419,0.000394553389945,0.0497137271330819
5689,2020-04,Senegal,0.0,0.0,0.0,0.0,0.0013202410283383,0.1663503695706261,0.0006486002028349,0.0817236255572065,0.0021016617790811,0.2648093841642229
5690,2020-05,Senegal,0.0,0.0,0.0015873015873015,0.2,0.0043655006033724,0.5500530760249348,0.0030083256680582,0.3790490341753339,0.0017577205749248,0.2214727924405343
5691,2020-06,Senegal,0.0,0.0,0.0079365079365079,1.0,0.0026076044865814,0.3285581653092629,0.0035161992814295,0.4430411094601281,0.0010007913233719,0.126099706744868
5692,2020-07,Senegal,0.0,0.0,0.0087301587301587,1.1,0.0011355239567777,0.1430760185539956,0.0048527087903016,0.6114413075780084,0.0025094038918923,0.3161848903784387
5693,2020-08,Senegal,0.0,0.0,0.0119047619047619,1.5,0.0049145400824916,0.619232050393943,0.0075846914628489,0.9556711243189686,0.0003258390355164,0.0410557184750733
5694,2020-09,Senegal,0.0,0.0,0.0,0.0,0.0006492686639323,0.0818078516554735,0.0070559797705485,0.8890534510891118,0.0004760332996612,0.0599801957573218
5695,2020-10,Senegal,0.0,0.0,0.0063492063492063,0.8,0.0026076044865814,0.3285581653092629,0.0091138155774113,1.1483407627538356,0.0003568713246132,0.0449657869012707
5696,2020-11,Senegal,0.0,0.0,0.019047619047619,2.4,0.0005380168940305,0.0677901286478469,0.0086794499870279,1.093610698365525,0.0010007913233719,0.126099706744868
5697,2020-12,Senegal,0.0,0.0,0.0,0.0,0.0011355239567777,0.1430760185539956,0.0041598858463642,0.5241456166419012,0.0025094038918923,0.3161848903784387
5698,2021-01,Senegal,0.0,0.0,0.0,0.0,0.0048664250031265,0.613169550393943,0.0032726138719204,0.4123493478619773,0.0003258390355164,0.0410557184750733
5699,2021-02,Senegal,0.0,0.0,0.0055555555555555,0.7,0.0015778496692799,0.1988090583292764,0.0065331729521922,0.8231797919762238,0.0008844202392589,0.1114369501466275
5700,2021-03,Senegal,0.0,0.0,0.0,0.0,0.0006577306128513,0.0828740572192755,0.0015802259487252,0.1991084695393759,0.0010007913233719,0.126099706744868
5701,2021-04,Senegal,0.0,0.0,0.0111111111111111,1.4,0.0034315461996921,0.4323748211612149,0.0049647397344276,0.6255572065378894,0.0036075036075036,0.4545454545454546
5702,2021-05,Senegal,0.0,0.0,0.0,0.0,0.0033720223901683,0.424874821161215,0.0033491355928205,0.4219910846953935,0.0024127604772766,0.3040078201368524
5703,2021-06,Senegal,0.0,0.0,0.0,0.0,0.0009495189948708,0.1196393933537292,0.0010495530554965,0.1322436849925705,0.0002017098791292,0.0254154447702834
5704,2021-07,Senegal,0.0,0.0,0.0,0.0,0.0006486319733956,0.0817276286478469,0.0010259675935753,0.1292719167904902,0.0002017098791292,0.0254154447702834
5705,2021-08,Senegal,0.0,0.0,0.0,0.0,0.0005574613384749,0.0702401286478469,0.0004481237765041,0.0564635958395245,0.0001784356623066,0.0224828934506353
5706,2021-09,Senegal,0.0,0.0,0.0,0.0,0.0005573621321257,0.0702276286478469,0.0004245383145828,0.0534918276374442,0.0010007913233719,0.126099706744868
5707,2021-10,Senegal,0.0,0.0,0.0,0.0,0.0005375208622844,0.0677276286478469,0.0005542583551498,0.0698365527488855,0.0010007913233719,0.126099706744868
5708,2021-11,Senegal,0.0,0.0,0.0,0.0,0.0011670292397095,0.1470456842034024,0.000501191065827,0.063150074294205,0.0042048751726171,0.529814271749756
5709,2021-12,Senegal,0.0,0.0,0.0,0.0,0.0011627064964602,0.1465010185539957,0.0006603929337956,0.0832095096582466,0.0019007277071793,0.2394916911045943
